,home,high_dens,mid_dens,low_dens,work,cellid
2451,0,0,0,1,1,2452
2452,0,0,0,1,1,2453
2453,0,0,0,1,1,2454
2454,0,0,0,1,1,2455
2455,0,0,0,1,1,2456
2456,0,0,0,1,1,2457
2457,0,0,0,1,1,2458
2458,0,0,0,1,1,2459
2459,0,0,0,1,1,2460
2460,0,0,0,1,1,2461
2461,0,0,0,1,1,2462
2462,0,0,0,1,1,2463
2463,0,0,0,1,1,2464
2464,0,0,0,1,1,2465
2465,0,0,0,1,1,2466
2466,0,0,0,1,1,2467
2467,0,0,0,1,1,2468
2468,0,0,0,1,1,2469
2469,0,0,0,1,1,2470
2470,0,0,0,1,1,2471
2471,0,0,0,1,1,2472
2472,0,0,0,1,1,2473
2473,0,0,0,1,1,2474
2474,0,0,0,1,1,2475
2475,0,0,0,1,1,2476
2476,0,0,0,1,1,2477
2477,0,0,0,1,1,2478
2478,0,0,0,1,1,2479
2479,0,0,0,1,1,2480
2480,0,0,0,1,1,2481
2481,0,0,1,0,1,2482
2482,1,0,1,0,0,2483
2483,1,0,1,0,0,2484
2484,1,0,1,0,1,2485
2485,1,0,1,0,1,2486
2486,0,0,0,1,1,2487
2487,0,0,1,0,1,2488
2488,0,0,1,0,1,2489
2489,0,0,1,0,1,2490
2490,0,0,1,0,1,2491
2491,0,0,0,1,1,2492
2492,0,0,0,1,1,2493
2493,0,0,0,1,1,2494
2494,0,0,0,1,1,2495
2495,0,0,0,1,1,2496
2496,0,0,0,1,1,2497
2497,0,0,0,1,1,2498
2498,0,0,0,1,1,2499
2499,0,0,0,1,1,2500
2500,0,0,0,1,1,2501
2501,0,0,0,1,1,2502
2502,0,0,0,1,1,2503
2503,0,0,0,1,1,2504
2504,0,0,0,1,1,2505
2505,0,0,0,1,1,2506
2506,0,0,0,1,1,2507
2507,0,0,0,1,1,2508
2508,0,0,0,1,1,2509
2509,0,0,0,1,1,2510
2510,0,0,0,1,1,2511
2511,0,0,0,1,1,2512
2512,0,0,0,1,1,2513
2513,0,0,0,1,1,2514
2514,0,0,0,1,1,2515
2515,0,0,0,1,1,2516
2516,0,0,0,1,1,2517
2517,0,0,0,1,1,2518
2518,0,0,0,1,1,2519
2519,0,0,0,1,1,2520
2520,0,0,0,1,1,2521
2521,0,0,0,1,1,2522
2522,0,0,0,1,1,2523
2523,0,0,0,1,1,2524
2524,0,0,0,1,1,2525
2525,0,0,0,1,1,2526
2526,0,0,0,1,1,2527
2527,0,0,0,1,1,2528
2528,0,0,0,1,1,2529
2529,0,0,0,1,1,2530
2530,0,0,0,1,1,2531
2531,0,0,0,1,1,2532
2532,0,0,0,1,1,2533
2533,0,0,0,1,1,2534
2534,0,0,0,1,1,2535
2535,0,0,0,1,1,2536
2536,0,0,1,0,1,2537
2537,0,0,1,0,1,2538
2538,0,0,1,0,1,2539
2539,0,0,1,0,1,2540
2540,0,0,1,0,1,2541
2541,0,0,0,1,1,2542
2542,0,0,0,1,1,2543
2543,0,0,0,1,1,2544
2544,0,0,0,1,1,2545
2545,0,0,0,1,1,2546
2546,0,0,0,1,1,2547
2547,0,0,0,1,1,2548
2548,0,0,0,1,1,2549
2549,0,0,0,1,1,2550
2550,0,0,0,1,1,2551
2551,0,0,0,1,1,2552
2552,1,0,1,0,0,2553
2553,1,0,1,0,0,2554
2554,1,0,1,0,0,2555
2555,0,0,0,1,1,2556
2556,0,0,0,1,1,2557
2557,0,0,0,1,1,2558
2558,0,0,0,1,1,2559
2559,0,0,0,1,1,2560
2560,0,0,0,1,1,2561
2561,0,0,0,1,1,2562
2562,0,0,0,1,1,2563
2563,0,0,0,1,1,2564
2564,0,0,0,1,1,2565
2565,0,0,0,1,1,2566
2566,0,0,0,1,1,2567
2567,0,0,0,1,1,2568
2568,0,0,0,1,1,2569
2569,0,0,0,1,1,2570
2570,0,0,0,1,1,2571
2571,0,0,0,1,1,2572
2572,0,0,0,1,1,2573
2573,0,0,0,1,1,2574
2574,0,0,0,1,1,2575
2575,0,0,0,1,1,2576
2576,0,0,0,1,1,2577
2577,0,0,0,1,1,2578
2578,0,0,0,1,1,2579
2579,0,0,0,1,1,2580
2580,0,0,0,1,1,2581
2581,0,0,1,0,1,2582
2582,0,0,1,0,1,2583
2583,1,0,1,0,0,2584
2584,1,0,1,0,1,2585
2585,1,0,1,0,1,2586
2586,1,0,1,0,0,2587
2587,0,0,1,0,1,2588
2588,0,0,1,0,1,2589
2589,0,0,1,0,1,2590
2590,0,0,1,0,1,2591
2591,0,0,0,1,1,2592
2592,0,0,0,1,1,2593
2593,0,0,0,1,1,2594
2594,0,0,0,1,1,2595
2595,0,0,0,1,1,2596
2596,0,0,0,1,1,2597
2597,0,0,0,1,1,2598
2598,0,0,0,1,1,2599
2599,0,0,0,1,1,2600
2600,0,0,0,1,1,2601
2601,0,0,0,1,1,2602
2602,0,0,0,1,1,2603
2603,0,0,0,1,1,2604
2604,0,0,0,1,1,2605
2605,0,0,0,1,1,2606
2606,0,0,0,1,1,2607
2607,0,0,0,1,1,2608
2608,0,0,0,1,1,2609
2609,0,0,0,1,1,2610
2610,0,0,0,1,1,2611
2611,0,0,0,1,1,2612
2612,0,0,0,1,1,2613
2613,0,0,0,1,1,2614
2614,0,0,0,1,1,2615
2615,0,0,0,1,1,2616
2616,0,0,0,1,1,2617
2617,0,0,0,1,1,2618
2618,0,0,0,1,1,2619
2619,0,0,0,1,1,2620
2620,0,0,0,1,1,2621
2621,0,0,0,1,1,2622
2622,0,0,0,1,1,2623
2623,0,0,0,1,1,2624
2624,0,0,0,1,1,2625
2625,0,0,0,1,1,2626
2626,0,0,0,1,1,2627
2627,0,0,0,1,1,2628
2628,0,0,0,1,1,2629
2629,0,0,1,0,1,2630
2630,1,0,1,0,0,2631
2631,1,0,1,0,0,2632
2632,0,0,1,0,1,2633
2633,0,0,0,1,1,2634
2634,0,0,0,1,1,2635
2635,0,0,0,1,1,2636
2636,0,0,0,1,1,2637
2637,0,0,1,0,1,2638
2638,0,0,1,0,1,2639
2639,0,0,0,1,1,2640
2640,0,0,0,1,1,2641
2641,0,0,0,1,1,2642
2642,0,0,0,1,1,2643
2643,0,0,0,1,1,2644
2644,0,0,0,1,1,2645
2645,0,0,0,1,1,2646
2646,0,0,0,1,1,2647
2647,0,0,0,1,1,2648
2648,0,0,0,1,1,2649
2649,0,0,0,1,1,2650
2650,0,0,0,1,1,2651
2651,0,0,0,1,1,2652
2652,1,0,1,0,0,2653
2653,1,0,1,0,1,2654
2654,1,0,1,0,1,2655
2655,0,0,1,0,1,2656
2656,0,0,0,1,1,2657
2657,0,0,0,1,1,2658
2658,0,0,0,1,1,2659
2659,0,0,0,1,1,2660
2660,0,0,0,1,1,2661
2661,0,0,0,1,1,2662
2662,0,0,0,1,1,2663
2663,0,0,0,1,1,2664
2664,0,0,0,1,1,2665
2665,0,0,0,1,1,2666
2666,0,0,0,1,1,2667
2667,0,0,0,1,1,2668
2668,0,0,0,1,1,2669
2669,0,0,0,1,1,2670
2670,0,0,0,1,1,2671
2671,0,0,0,1,1,2672
2672,0,0,0,1,1,2673
2673,0,0,0,1,1,2674
2674,0,0,0,1,1,2675
2675,0,0,0,1,1,2676
2676,0,0,0,1,1,2677
2677,0,0,0,1,1,2678
2678,0,0,0,1,1,2679
2679,0,0,0,1,1,2680
2680,0,0,0,1,1,2681
2681,0,0,1,0,1,2682
2682,0,0,1,0,1,2683
2683,0,0,1,0,1,2684
2684,1,0,1,0,0,2685
2685,1,0,1,0,1,2686
2686,1,0,1,0,0,2687
2687,0,0,1,0,1,2688
2688,0,0,1,0,1,2689
2689,0,0,1,0,1,2690
2690,0,0,1,0,1,2691
2691,0,0,0,1,1,2692
2692,0,0,0,1,1,2693
2693,0,0,0,1,1,2694
2694,0,0,0,1,1,2695
2695,0,0,0,1,1,2696
2696,0,0,0,1,1,2697
2697,0,0,0,1,1,2698
2698,0,0,0,1,1,2699
2699,0,0,0,1,1,2700
2700,0,0,0,1,1,2701
2701,0,0,0,1,1,2702
2702,0,0,0,1,1,2703
2703,0,0,0,1,1,2704
2704,0,0,0,1,1,2705
2705,0,0,0,1,1,2706
2706,0,0,0,1,1,2707
2707,0,0,0,1,1,2708
2708,0,0,0,1,1,2709
2709,0,0,0,1,1,2710
2710,0,0,0,1,1,2711
2711,0,0,0,1,1,2712
2712,0,0,0,1,1,2713
2713,0,0,0,1,1,2714
2714,0,0,0,1,1,2715
2715,0,0,1,0,1,2716
2716,0,0,0,1,1,2717
2717,0,0,0,1,1,2718
2718,0,0,0,1,1,2719
2719,0,0,0,1,1,2720
2720,0,0,0,1,1,2721
2721,0,0,0,1,1,2722
2722,0,0,0,1,1,2723
2723,0,0,0,1,1,2724
2724,0,0,0,1,1,2725
2725,0,0,0,1,1,2726
2726,0,0,0,1,1,2727
2727,0,0,0,1,1,2728
2728,0,0,0,1,1,2729
2729,0,0,0,1,1,2730
2730,1,0,1,0,0,2731
2731,1,0,1,0,0,2732
2732,1,0,1,0,0,2733
2733,0,0,0,1,1,2734
2734,0,0,1,0,1,2735
2735,0,0,1,0,1,2736
2736,0,0,0,1,1,2737
2737,0,0,0,1,1,2738
2738,0,0,0,1,1,2739
2739,0,0,0,1,1,2740
2740,0,0,0,1,1,2741
2741,0,0,0,1,1,2742
2742,0,0,0,1,1,2743
2743,0,0,0,1,1,2744
2744,0,0,0,1,1,2745
2745,0,0,0,1,1,2746
2746,0,0,0,1,1,2747
2747,0,0,0,1,1,2748
2748,0,0,0,1,1,2749
2749,0,0,0,1,1,2750
2750,0,0,0,1,1,2751
2751,0,0,0,1,1,2752
2752,0,0,1,0,1,2753
2753,1,0,1,0,0,2754
2754,0,0,1,0,1,2755
2755,0,0,1,0,1,2756
2756,0,0,1,0,1,2757
2757,0,0,1,0,1,2758
2758,0,0,0,1,1,2759
2759,0,0,0,1,1,2760
2760,0,0,0,1,1,2761
2761,0,0,0,1,1,2762
2762,0,0,0,1,1,2763
2763,0,0,0,1,1,2764
2764,0,0,0,1,1,2765
2765,0,0,0,1,1,2766
2766,0,0,0,1,1,2767
2767,0,0,0,1,1,2768
2768,0,0,0,1,1,2769
2769,0,0,0,1,1,2770
2770,0,0,0,1,1,2771
2771,0,0,0,1,1,2772
2772,0,0,0,1,1,2773
2773,0,0,0,1,1,2774
2774,0,0,0,1,1,2775
2775,0,0,0,1,1,2776
2776,0,0,0,1,1,2777
2777,0,0,0,1,1,2778
2778,0,0,0,1,1,2779
2779,0,0,0,1,1,2780
2780,0,0,0,1,1,2781
2781,0,0,1,0,1,2782
2782,0,0,1,0,1,2783
2783,0,0,1,0,1,2784
2784,1,0,1,0,0,2785
2785,1,0,1,0,1,2786
2786,1,0,1,0,0,2787
2787,0,0,1,0,1,2788
2788,0,0,1,0,1,2789
2789,0,0,1,0,1,2790
2790,0,0,0,1,1,2791
2791,0,0,0,1,1,2792
2792,0,0,0,1,1,2793
2793,0,0,0,1,1,2794
2794,0,0,0,1,1,2795
2795,0,0,0,1,1,2796
2796,0,0,0,1,1,2797
2797,0,0,0,1,1,2798
2798,0,0,0,1,1,2799
2799,0,0,0,1,1,2800
2800,0,0,0,1,1,2801
2801,0,0,0,1,1,2802
2802,0,0,0,1,1,2803
2803,0,0,0,1,1,2804
2804,0,0,0,1,1,2805
2805,0,0,0,1,1,2806
2806,0,0,0,1,1,2807
2807,0,0,0,1,1,2808
2808,0,0,0,1,1,2809
2809,0,0,0,1,1,2810
2810,0,0,0,1,1,2811
2811,0,0,0,1,1,2812
2812,0,0,0,1,1,2813
2813,0,0,0,1,1,2814
2814,0,0,0,1,1,2815
2815,0,0,1,0,1,2816
2816,0,0,0,1,1,2817
2817,0,0,0,1,1,2818
2818,0,0,0,1,1,2819
2819,0,0,0,1,1,2820
2820,0,0,0,1,1,2821
2821,0,0,0,1,1,2822
2822,0,0,0,1,1,2823
2823,0,0,0,1,1,2824
2824,0,0,0,1,1,2825
2825,0,0,0,1,1,2826
2826,0,0,0,1,1,2827
2827,0,0,0,1,1,2828
2828,0,0,0,1,1,2829
2829,0,0,0,1,1,2830
2830,0,0,0,1,1,2831
2831,1,0,1,0,0,2832
2832,0,0,1,0,1,2833
2833,0,0,1,0,1,2834
2834,0,0,1,0,1,2835
2835,0,0,1,0,1,2836
2836,0,0,1,0,1,2837
2837,0,0,0,1,1,2838
2838,0,0,0,1,1,2839
2839,0,0,0,1,1,2840
2840,0,0,0,1,1,2841
2841,0,0,0,1,1,2842
2842,0,0,0,1,1,2843
2843,0,0,0,1,1,2844
2844,0,0,0,1,1,2845
2845,0,0,0,1,1,2846
2846,0,0,0,1,1,2847
2847,0,0,0,1,1,2848
2848,0,0,0,1,1,2849
2849,0,0,0,1,1,2850
2850,0,0,0,1,1,2851
2851,1,0,1,0,0,2852
2852,0,0,1,0,1,2853
2853,0,0,1,0,1,2854
2854,0,0,1,0,1,2855
2855,0,0,1,0,1,2856
2856,0,0,1,0,1,2857
2857,0,0,1,0,1,2858
2858,0,0,0,1,1,2859
2859,0,0,0,1,1,2860
2860,0,0,0,1,1,2861
2861,0,0,0,1,1,2862
2862,0,0,0,1,1,2863
2863,0,0,0,1,1,2864
2864,0,0,0,1,1,2865
2865,0,0,0,1,1,2866
2866,0,0,0,1,1,2867
2867,0,0,0,1,1,2868
2868,0,0,0,1,1,2869
2869,0,0,0,1,1,2870
2870,0,0,0,1,1,2871
2871,0,0,0,1,1,2872
2872,0,0,0,1,1,2873
2873,0,0,0,1,1,2874
2874,0,0,0,1,1,2875
2875,0,0,0,1,1,2876
2876,0,0,0,1,1,2877
2877,0,0,0,1,1,2878
2878,0,0,0,1,1,2879
2879,0,0,0,1,1,2880
2880,0,0,1,0,1,2881
2881,0,0,1,0,1,2882
2882,0,0,1,0,1,2883
2883,0,0,1,0,1,2884
2884,1,0,1,0,0,2885
2885,1,0,1,0,1,2886
2886,1,0,1,0,0,2887
2887,0,0,1,0,1,2888
2888,0,0,1,0,1,2889
2889,0,0,0,1,1,2890
2890,0,0,0,1,1,2891
2891,0,0,0,1,1,2892
2892,0,0,0,1,1,2893
2893,0,0,0,1,1,2894
2894,0,0,0,1,1,2895
2895,0,0,0,1,1,2896
2896,0,0,0,1,1,2897
2897,0,0,0,1,1,2898
2898,0,0,0,1,1,2899
2899,0,0,0,1,1,2900
2900,0,0,0,1,1,2901
2901,0,0,0,1,1,2902
2902,0,0,0,1,1,2903
2903,0,0,0,1,1,2904
2904,0,0,0,1,1,2905
2905,0,0,0,1,1,2906
2906,0,0,0,1,1,2907
2907,0,0,0,1,1,2908
2908,0,0,0,1,1,2909
2909,0,0,0,1,1,2910
2910,0,0,0,1,1,2911
2911,0,0,0,1,1,2912
2912,0,0,0,1,1,2913
2913,0,0,0,1,1,2914
2914,0,0,0,1,1,2915
2915,0,0,0,1,1,2916
2916,0,0,0,1,1,2917
2917,0,0,0,1,1,2918
2918,0,0,1,0,1,2919
2919,0,0,0,1,1,2920
2920,0,0,0,1,1,2921
2921,0,0,0,1,1,2922
2922,0,0,0,1,1,2923
2923,0,0,0,1,1,2924
2924,0,0,0,1,1,2925
2925,0,0,0,1,1,2926
2926,0,0,0,1,1,2927
2927,0,0,0,1,1,2928
2928,0,0,0,1,1,2929
2929,0,0,0,1,1,2930
2930,0,0,0,1,1,2931
2931,0,0,1,0,1,2932
2932,1,0,1,0,1,2933
2933,1,0,1,0,1,2934
2934,1,0,1,0,1,2935
2935,1,0,1,0,1,2936
2936,0,0,1,0,1,2937
2937,0,0,0,1,1,2938
2938,0,0,0,1,1,2939
2939,0,0,0,1,1,2940
2940,0,0,0,1,1,2941
2941,0,0,0,1,1,2942
2942,0,0,0,1,1,2943
2943,0,0,0,1,1,2944
2944,0,0,0,1,1,2945
2945,0,0,0,1,1,2946
2946,0,0,0,1,1,2947
2947,0,0,0,1,1,2948
2948,0,0,0,1,1,2949
2949,0,0,0,1,1,2950
2950,1,0,0,1,0,2951
2951,0,0,1,0,1,2952
2952,0,0,1,0,1,2953
2953,0,0,1,0,1,2954
2954,1,0,1,0,0,2955
2955,1,0,1,0,0,2956
2956,1,0,1,0,0,2957
2957,1,0,1,0,0,2958
2958,0,0,0,1,1,2959
2959,0,0,0,1,1,2960
2960,0,0,0,1,1,2961
2961,0,0,0,1,1,2962
2962,0,0,0,1,1,2963
2963,0,0,0,1,1,2964
2964,0,0,0,1,1,2965
2965,0,0,0,1,1,2966
2966,0,0,0,1,1,2967
2967,0,0,0,1,1,2968
2968,0,0,0,1,1,2969
2969,0,0,0,1,1,2970
2970,0,0,0,1,1,2971
2971,0,0,0,1,1,2972
2972,0,0,0,1,1,2973
2973,0,0,0,1,1,2974
2974,0,0,0,1,1,2975
2975,0,0,0,1,1,2976
2976,0,0,0,1,1,2977
2977,0,0,0,1,1,2978
2978,0,0,0,1,1,2979
2979,0,0,0,1,1,2980
2980,0,0,1,0,1,2981
2981,0,0,1,0,1,2982
2982,0,0,1,0,1,2983
2983,0,0,1,0,1,2984
2984,1,0,1,0,0,2985
2985,1,0,1,0,0,2986
2986,0,0,1,0,1,2987
2987,0,0,0,1,1,2988
2988,0,0,0,1,1,2989
2989,0,0,0,1,1,2990
2990,0,0,0,1,1,2991
2991,0,0,0,1,1,2992
2992,0,0,0,1,1,2993
2993,0,0,0,1,1,2994
2994,0,0,0,1,1,2995
2995,0,0,0,1,1,2996
2996,0,0,0,1,1,2997
2997,0,0,0,1,1,2998
2998,0,0,0,1,1,2999
2999,0,0,0,1,1,3000
3000,0,0,0,1,1,3001
3001,0,0,0,1,1,3002
3002,0,0,0,1,1,3003
3003,0,0,0,1,1,3004
3004,0,0,0,1,1,3005
3005,0,0,0,1,1,3006
3006,0,0,0,1,1,3007
3007,0,0,0,1,1,3008
3008,0,0,0,1,1,3009
3009,0,0,0,1,1,3010
3010,0,0,0,1,1,3011
3011,0,0,0,1,1,3012
3012,0,0,0,1,1,3013
3013,0,0,0,1,1,3014
3014,0,0,0,1,1,3015
3015,0,0,0,1,1,3016
3016,0,0,1,0,1,3017
3017,1,0,1,0,0,3018
3018,0,0,1,0,1,3019
3019,1,0,1,0,0,3020
3020,1,0,1,0,0,3021
3021,1,0,1,0,0,3022
3022,1,0,0,1,0,3023
3023,0,0,0,1,1,3024
3024,0,0,0,1,1,3025
3025,0,0,0,1,1,3026
3026,0,0,0,1,1,3027
3027,0,0,0,1,1,3028
3028,0,0,0,1,1,3029
3029,0,0,0,1,1,3030
3030,0,0,1,0,1,3031
3031,1,0,1,0,0,3032
3032,1,0,1,0,0,3033
3033,1,0,1,0,0,3034
3034,1,0,1,0,0,3035
3035,1,0,1,0,1,3036
3036,1,0,1,0,0,3037
3037,0,0,0,1,1,3038
3038,0,0,0,1,1,3039
3039,0,0,0,1,1,3040
3040,0,0,0,1,1,3041
3041,0,0,0,1,1,3042
3042,0,0,0,1,1,3043
3043,0,0,0,1,1,3044
3044,0,0,0,1,1,3045
3045,0,0,0,1,1,3046
3046,0,0,0,1,1,3047
3047,0,0,0,1,1,3048
3048,0,0,0,1,1,3049
3049,0,0,0,1,1,3050
3050,0,0,0,1,1,3051
3051,1,0,0,1,0,3052
3052,0,0,1,0,1,3053
3053,0,0,1,0,1,3054
3054,1,0,1,0,0,3055
3055,1,0,1,0,1,3056
3056,1,0,1,0,1,3057
3057,1,0,1,0,0,3058
3058,0,0,0,1,1,3059
3059,0,0,0,1,1,3060
3060,0,0,0,1,1,3061
3061,0,0,0,1,1,3062
3062,0,0,0,1,1,3063
3063,0,0,0,1,1,3064
3064,0,0,0,1,1,3065
3065,0,0,0,1,1,3066
3066,0,0,0,1,1,3067
3067,0,0,0,1,1,3068
3068,0,0,0,1,1,3069
3069,0,0,0,1,1,3070
3070,0,0,0,1,1,3071
3071,0,0,0,1,1,3072
3072,0,0,0,1,1,3073
3073,0,0,0,1,1,3074
3074,0,0,0,1,1,3075
3075,0,0,0,1,1,3076
3076,0,0,0,1,1,3077
3077,0,0,0,1,1,3078
3078,0,0,0,1,1,3079
3079,0,0,0,1,1,3080
3080,0,0,1,0,1,3081
3081,0,0,1,0,1,3082
3082,0,0,1,0,1,3083
3083,0,0,1,0,1,3084
3084,0,0,1,0,1,3085
3085,0,0,1,0,1,3086
3086,0,0,0,1,1,3087
3087,0,0,0,1,1,3088
3088,0,0,0,1,1,3089
3089,0,0,0,1,1,3090
3090,0,0,0,1,1,3091
3091,0,0,0,1,1,3092
3092,0,0,0,1,1,3093
3093,0,0,0,1,1,3094
3094,0,0,0,1,1,3095
3095,0,0,0,1,1,3096
3096,0,0,0,1,1,3097
3097,0,0,0,1,1,3098
3098,0,0,0,1,1,3099
3099,0,0,0,1,1,3100
3100,0,0,0,1,1,3101
3101,0,0,0,1,1,3102
3102,0,0,0,1,1,3103
3103,0,0,0,1,1,3104
3104,0,0,0,1,1,3105
3105,0,0,0,1,1,3106
3106,0,0,0,1,1,3107
3107,0,0,0,1,1,3108
3108,0,0,0,1,1,3109
3109,0,0,0,1,1,3110
3110,0,0,0,1,1,3111
3111,0,0,0,1,1,3112
3112,0,0,0,1,1,3113
3113,0,0,0,1,1,3114
3114,0,0,0,1,1,3115
3115,0,0,0,1,1,3116
3116,1,0,1,0,1,3117
3117,1,0,1,0,1,3118
3118,1,0,1,0,1,3119
3119,1,0,1,0,0,3120
3120,1,0,1,0,0,3121
3121,1,0,1,0,0,3122
3122,0,0,0,1,1,3123
3123,0,0,0,1,1,3124
3124,0,0,0,1,1,3125
3125,0,0,0,1,1,3126
3126,0,0,0,1,1,3127
3127,0,0,0,1,1,3128
3128,0,0,0,1,1,3129
3129,1,0,1,0,0,3130
3130,1,0,1,0,0,3131
3131,1,0,1,0,0,3132
3132,1,0,1,0,0,3133
3133,1,0,1,0,1,3134
3134,1,0,1,0,1,3135
3135,1,0,1,0,1,3136
3136,1,0,1,0,0,3137
3137,0,0,0,1,1,3138
3138,0,0,0,1,1,3139
3139,0,0,0,1,1,3140
3140,0,0,0,1,1,3141
3141,0,0,0,1,1,3142
3142,0,0,0,1,1,3143
3143,0,0,0,1,1,3144
3144,0,0,0,1,1,3145
3145,0,0,0,1,1,3146
3146,0,0,0,1,1,3147
3147,0,0,0,1,1,3148
3148,0,0,0,1,1,3149
3149,0,0,0,1,1,3150
3150,0,0,0,1,1,3151
3151,1,0,0,1,0,3152
3152,1,0,1,0,0,3153
3153,1,0,1,0,1,3154
3154,1,0,1,0,1,3155
3155,1,0,1,0,1,3156
3156,1,0,1,0,1,3157
3157,1,0,1,0,0,3158
3158,0,0,0,1,1,3159
3159,0,0,0,1,1,3160
3160,0,0,0,1,1,3161
3161,0,0,0,1,1,3162
3162,0,0,0,1,1,3163
3163,0,0,0,1,1,3164
3164,0,0,0,1,1,3165
3165,0,0,0,1,1,3166
3166,0,0,0,1,1,3167
3167,0,0,0,1,1,3168
3168,0,0,0,1,1,3169
3169,0,0,0,1,1,3170
3170,0,0,0,1,1,3171
3171,0,0,0,1,1,3172
3172,0,0,0,1,1,3173
3173,0,0,0,1,1,3174
3174,0,0,0,1,1,3175
3175,0,0,0,1,1,3176
3176,0,0,0,1,1,3177
3177,0,0,0,1,1,3178
3178,0,0,0,1,1,3179
3179,0,0,0,1,1,3180
3180,0,0,1,0,1,3181
3181,0,0,1,0,1,3182
3182,0,0,1,0,1,3183
3183,0,0,1,0,1,3184
3184,1,0,1,0,1,3185
3185,0,0,1,0,1,3186
3186,0,0,0,1,1,3187
3187,0,0,0,1,1,3188
3188,0,0,0,1,1,3189
3189,0,0,0,1,1,3190
3190,0,0,0,1,1,3191
3191,0,0,0,1,1,3192
3192,0,0,0,1,1,3193
3193,0,0,0,1,1,3194
3194,0,0,0,1,1,3195
3195,0,0,0,1,1,3196
3196,0,0,0,1,1,3197
3197,0,0,0,1,1,3198
3198,0,0,0,1,1,3199
3199,0,0,0,1,1,3200
3200,0,0,0,1,1,3201
3201,0,0,0,1,1,3202
3202,0,0,0,1,1,3203
3203,0,0,0,1,1,3204
3204,0,0,0,1,1,3205
3205,0,0,0,1,1,3206
3206,0,0,0,1,1,3207
3207,0,0,0,1,1,3208
3208,0,0,0,1,1,3209
3209,0,0,0,1,1,3210
3210,0,0,0,1,1,3211
3211,0,0,0,1,1,3212
3212,0,0,0,1,1,3213
3213,0,0,0,1,1,3214
3214,0,0,0,1,1,3215
3215,0,0,0,1,1,3216
3216,1,0,1,0,0,3217
3217,1,0,1,0,1,3218
3218,1,0,1,0,1,3219
3219,1,0,1,0,1,3220
3220,1,0,1,0,1,3221
3221,1,0,1,0,0,3222
3222,0,0,0,1,1,3223
3223,0,0,0,1,1,3224
3224,0,0,1,0,1,3225
3225,0,0,1,0,1,3226
3226,0,0,0,1,1,3227
3227,0,0,0,1,1,3228
3228,0,0,0,1,1,3229
3229,1,0,1,0,1,3230
3230,1,0,1,0,1,3231
3231,1,0,1,0,0,3232
3232,1,0,1,0,1,3233
3233,1,0,1,0,1,3234
3234,1,0,1,0,1,3235
3235,1,0,1,0,1,3236
3236,1,0,1,0,0,3237
3237,0,0,0,1,1,3238
3238,0,0,0,1,1,3239
3239,0,0,0,1,1,3240
3240,0,0,0,1,1,3241
3241,0,0,0,1,1,3242
3242,0,0,0,1,1,3243
3243,0,0,0,1,1,3244
3244,0,0,0,1,1,3245
3245,0,0,0,1,1,3246
3246,0,0,0,1,1,3247
3247,0,0,0,1,1,3248
3248,0,0,0,1,1,3249
3249,1,0,0,1,0,3250
3250,0,0,0,1,1,3251
3251,1,0,1,0,0,3252
3252,1,0,1,0,1,3253
3253,1,0,1,0,1,3254
3254,1,0,1,0,1,3255
3255,1,0,1,0,1,3256
3256,1,0,1,0,1,3257
3257,1,0,1,0,0,3258
3258,0,0,0,1,1,3259
3259,0,0,0,1,1,3260
3260,0,0,0,1,1,3261
3261,0,0,0,1,1,3262
3262,0,0,0,1,1,3263
3263,0,0,0,1,1,3264
3264,0,0,0,1,1,3265
3265,0,0,0,1,1,3266
3266,0,0,0,1,1,3267
3267,0,0,0,1,1,3268
3268,0,0,0,1,1,3269
3269,0,0,0,1,1,3270
3270,0,0,0,1,1,3271
3271,0,0,0,1,1,3272
3272,0,0,0,1,1,3273
3273,0,0,0,1,1,3274
3274,0,0,0,1,1,3275
3275,0,0,0,1,1,3276
3276,0,0,0,1,1,3277
3277,0,0,0,1,1,3278
3278,0,0,0,1,1,3279
3279,0,0,0,1,1,3280
3280,0,0,1,0,1,3281
3281,0,0,1,0,1,3282
3282,0,0,1,0,1,3283
3283,1,0,1,0,1,3284
3284,1,0,1,0,1,3285
3285,0,0,1,0,1,3286
3286,0,0,0,1,1,3287
3287,0,0,0,1,1,3288
3288,0,0,0,1,1,3289
3289,0,0,0,1,1,3290
3290,0,0,0,1,1,3291
3291,0,0,0,1,1,3292
3292,0,0,0,1,1,3293
3293,0,0,0,1,1,3294
3294,0,0,0,1,1,3295
3295,0,0,0,1,1,3296
3296,0,0,0,1,1,3297
3297,0,0,0,1,1,3298
3298,0,0,0,1,1,3299
3299,0,0,0,1,1,3300
3300,0,0,0,1,1,3301
3301,0,0,0,1,1,3302
3302,0,0,0,1,1,3303
3303,0,0,0,1,1,3304
3304,0,0,0,1,1,3305
3305,0,0,0,1,1,3306
3306,0,0,0,1,1,3307
3307,0,0,0,1,1,3308
3308,0,0,0,1,1,3309
3309,0,0,0,1,1,3310
3310,0,0,0,1,1,3311
3311,0,0,0,1,1,3312
3312,0,0,0,1,1,3313
3313,0,0,0,1,1,3314
3314,0,0,0,1,1,3315
3315,0,0,0,1,1,3316
3316,0,0,0,1,1,3317
3317,0,0,0,1,1,3318
3318,1,0,1,0,0,3319
3319,1,0,1,0,1,3320
3320,1,0,1,0,1,3321
3321,1,0,1,0,0,3322
3322,0,0,1,0,1,3323
3323,1,0,1,0,0,3324
