,cellid,smsin0,smsin1,smsin2,smsin3,smsin4,smsin5,smsin6,smsin7,smsin8,smsin9,smsin10,smsin11,smsin12,smsin13,smsin14,smsin15,smsin16,smsin17,smsin18,smsin19,smsin20,smsin21,smsin22,smsin23
94,4393,0.001204059932142677,0.00021026390651047893,7.01099169779625e-05,0.0002453627612817327,6.449643545661632e-05,0.0008841056581704325,0.005028388305333248,0.009393086697708938,0.021171625294248684,0.019515331298827734,0.02663491144359328,0.026792419377349184,0.015872223085602467,0.023613912079930115,0.02033861039192103,0.025176642480197763,0.023597377585405397,0.01851511364693194,0.02046700914054328,0.024186139870857073,0.02030749248430649,0.01804618486525924,0.007674546157385359,0.004997700196067448
95,4394,0.0005637563554696907,0.00019912466097196595,4.226386405908589e-06,6.87228794383823e-05,6.219750224301102e-05,3.655848462374626e-05,0.00020686789532546452,0.0017492384687221195,0.003968594274803749,0.0042589597533125734,0.004961735210581493,0.004749960369628024,0.003955070670046979,0.004333075962747762,0.003170513413772494,0.0034481039249342196,0.0051350005137088565,0.0052990953478555276,0.0030659354928794236,0.003089652934619414,0.0021894555857667804,0.0029092162954548304,0.0018828939624219272,0.001429585290819046
96,4395,0.0011972399164565494,0.0004186553533360955,0.00020562168356795795,0.00024210162104515903,5.033640093751689e-06,0.0002475734617804506,0.0005500758527250255,0.003192734813887873,0.00930108746090033,0.009027817099382598,0.010800640307282837,0.010929865966369988,0.009845217356713787,0.00792757290760312,0.007933102115791003,0.009314135673597386,0.011192053472362662,0.011122671909235327,0.009188065123801464,0.008340885500128967,0.007079250048162122,0.0059735119935669405,0.003949341050561832,0.002513728140681935
97,4396,0.0014706478284429554,0.0004889747501972769,0.0003354684055865014,0.00031306881884346374,0.0,0.00040816209710221104,0.0007830835102978808,0.0039044680491300532,0.013268627479650913,0.011520467523348078,0.014313227880965186,0.01389516483674877,0.013585670885437051,0.0091109966440792,0.011055186107184183,0.0126188522977658,0.015390179344640759,0.013672945813701463,0.012701440740560128,0.012070943982610518,0.010302185320450196,0.008056374769438662,0.005668195832827811,0.002864167489085827
98,4397,0.00021993323722692548,0.0001062287889435097,3.738207026498885e-05,3.7382070264988817e-05,0.0,5.8297687910984396e-05,0.00017681701960759618,0.0008239487038483528,0.003362563618612839,0.0029505526252802624,0.003711386744731586,0.0033614142729166464,0.0035907856063789544,0.0023073637379811976,0.003498410201850493,0.003249787909225649,0.004601099747525253,0.0028500071932973203,0.0028829013171595592,0.0028247239381567193,0.0024066704131397517,0.0019512296650762357,0.001998633405020794,0.0006323919552293622
99,4398,0.00016731199085374938,6.935196936186252e-05,0.0,0.0,0.0,9.084098478311844e-06,0.00019795443235017928,0.0005262897907642663,0.0030472778832110374,0.0027646695881349014,0.0038948996489913353,0.003063340349890459,0.0038052086599026425,0.0023255531748607745,0.0037002939470184887,0.0028261766508788626,0.005648268911050436,0.002948699140150159,0.002819714579266665,0.0026055493607903576,0.0021699982204424284,0.0017775551472030407,0.00221769945618113,0.0006371690959995508
100,4496,0.0029801309988997243,0.0007839885126439007,9.412079943342996e-05,0.0,0.00021759105632609903,0.00024177224578770384,0.000762270289504924,0.004864111081436978,0.012625462841162042,0.018451570356064432,0.016480661059119706,0.0192567296722155,0.018239630073720467,0.017556466862834224,0.014951528966912398,0.015023307700877076,0.017405746131012645,0.015942000991438932,0.012288404072487923,0.011242064402320394,0.013918884678990797,0.012721166202512664,0.010528698135175008,0.005545148728338661
101,4497,0.004673273946414577,0.0005977606425055493,3.312768376571244e-05,0.0,0.00028394930725128857,0.0002906567795236412,0.0014119725852153053,0.006458519299324668,0.009081411433327961,0.012652006991865496,0.013529046057540567,0.016281466270096672,0.011824248466449042,0.011469324458476886,0.012358345266900038,0.011573848067176757,0.01348894112943209,0.014577956691967379,0.012404354845206687,0.011302471198816378,0.013545748930451063,0.009428017654900494,0.00860510353868606,0.004605106271815802
102,4498,0.0049364785445684236,0.0009307786315023208,5.426643192848612e-05,3.100938967342065e-05,0.0005553294951578732,0.00031839726437418346,0.002004836587123196,0.007353184508948667,0.009494625635409757,0.013167642381479468,0.01408189237375709,0.017713516667417464,0.00976633265280806,0.01019142338543418,0.011457827658165377,0.008938033560186581,0.01422372253936711,0.013735711897417747,0.014555906570817758,0.011160624452017156,0.014996826358878244,0.010106834324521816,0.011766801480191479,0.0036768785770476013
103,4499,0.002777061523940936,0.0015803823910806273,0.0005410159130616181,0.0003955403108122401,0.00024509289443764713,0.001041973755444998,0.0025841443558389343,0.011491617105279201,0.01733333453802775,0.021196773381967227,0.020883591474055826,0.022118133982679616,0.02152288868779249,0.02275925400201364,0.019027414468001973,0.021311741424400985,0.0219886319936445,0.023222856574419096,0.020541033917792426,0.018328923698581714,0.021129111421912976,0.017307118133729676,0.012174028328262471,0.008365198581324918
104,4500,0.0058102424373920524,0.002234125802325748,0.0008650794451325267,0.0004059991212201511,0.0002636386993673885,0.0009803255784205636,0.004153611251992494,0.018539750653631948,0.03419084258676934,0.03760231250852418,0.04418683533250991,0.03993739947052338,0.042486203003035884,0.039427348577196444,0.03290412517270354,0.03767219961226981,0.042105471738829205,0.04392964582477385,0.03395134141422628,0.03314075810605679,0.036400453361376685,0.0333421464315327,0.02542922895429502,0.016098587545960816
105,4501,0.0017464564415425382,0.0012753171153935421,0.00026944497515037053,0.00011200195402165446,0.0004724719355291368,0.0009339808903873363,0.001723039195158937,0.007815446774575055,0.013743622817113024,0.014827035015387704,0.019316640883298927,0.019042742273683508,0.021812307593265107,0.021079390015017123,0.026846492279878807,0.0170096423234335,0.017676099947830225,0.020132135295034766,0.016030030309679286,0.01378715687032436,0.015097644330027402,0.012298581124635374,0.009728174586308104,0.006417069595627716
106,4502,0.0013923351306400977,0.0008775264650822481,0.00037223706864885947,0.00012670660451335496,0.0002107568179535078,0.00032494454992055655,0.0014743341609784895,0.005531927259168554,0.009850713027007775,0.0103945754104925,0.0113607661760004,0.012712313135571411,0.012506142681976324,0.012838434390658153,0.01173372894887162,0.011854977723063783,0.012164622537608395,0.01305332815598782,0.011605894769042531,0.009107219481208682,0.010955019180256322,0.00813272553195908,0.006064705829453628,0.004516378107042975
107,4503,0.001772583737969631,0.0014141779485076357,0.0002596335170583682,0.00010727515989143247,0.0004921628831998929,0.000619664332263236,0.0016216637333658875,0.007916802010261681,0.011586991919019275,0.012755386875011612,0.014365414123561007,0.01384042069816596,0.017012158569613255,0.016832485577806526,0.0203401296661692,0.012992086553277278,0.01349464454374192,0.014233924943135717,0.011090933291627093,0.010651250954542644,0.010874291906486465,0.008472019856032052,0.007024667710074363,0.005471840517083516
108,4504,0.0003484420454530514,0.00019738205780020802,0.0,2.0250415261998644e-05,8.778013365997293e-05,8.127567987561365e-05,0.00037397553212947516,0.0016695949627010451,0.0032250945164287947,0.002710728830363359,0.00391088301222447,0.0031218029788272652,0.003413536281454398,0.0032857896179508627,0.002177270794086962,0.003370503002149187,0.004818854198807381,0.004941969956474546,0.0026383769372461527,0.0036165163947798388,0.003132235490695607,0.002380948792051953,0.001786244139974165,0.0006223456208687906
109,4505,0.0008266993313600596,0.00040186058878273126,0.0,7.808565198200945e-05,3.0007700114164667e-05,0.0002971258974306276,0.0006412618817688756,0.001595897992473298,0.0027904558918795197,0.0027087391228242425,0.003953203533300564,0.0027153968731869166,0.0035118130838763936,0.002671012742712,0.00356590063232958,0.004009206797471792,0.005575962444941347,0.0047680369225470975,0.004392949890551525,0.00416266574535839,0.0040702853388923915,0.003477858507810188,0.0029864938942600378,0.0012278447380040824
110,4506,0.0004359609744069773,0.0001279986510059694,1.5554407809895835e-05,3.3416969116445743e-06,0.0001768375381458072,0.0001872808435902479,0.0007448810938080961,0.0022028830706086397,0.004358612416332741,0.004431576394016949,0.004589017758625202,0.0035510712167203403,0.004361459207346039,0.00404656135559803,0.004378379689988263,0.004330873584114954,0.005119287343785678,0.004986354006857618,0.005022008020724189,0.005132499756427589,0.005149687326575765,0.004012053326570201,0.002705871209682994,0.0016498304282055443
111,4507,0.0013828530400041784,0.000332515481332671,0.0001673081218409672,0.00011872994748154577,0.00036671841198369475,0.0004197522351182169,0.0010858243139571068,0.004187333179429584,0.007989105755899407,0.008581569029004855,0.008832330252703075,0.008811755015227967,0.009365743551865565,0.00829575985932887,0.007127300505591624,0.00864075928654436,0.00863721445660883,0.009082312116393942,0.00833803095706174,0.008686143840162577,0.009341184407190964,0.006097339174883003,0.004834860056613147,0.003202953096346534
112,4508,0.0009819024186924223,0.00040822375422843186,0.00012183357563223896,0.0003655007268967169,0.00011021098785100735,0.00040323246702072657,0.0006492959475521758,0.0035915348532421535,0.007984142353860727,0.009128753161016474,0.010420252203365508,0.010807620444414379,0.009832673937767888,0.009696532162943356,0.007908668489170193,0.009259129913304938,0.008353958045642117,0.009220528601489086,0.009857174458732722,0.010229338573955186,0.010122118024824373,0.006537819816790202,0.0065912744925327015,0.0031188517054544567
113,4509,0.0011426832054052143,0.0003794160200254302,0.0001689820655216608,0.0005069461965649826,8.44910327608304e-05,0.0007009788263251964,0.0021186477031689705,0.006271687125375515,0.013596324177137374,0.014529379011853777,0.017260090795739067,0.018487476169701245,0.014382511083835198,0.016082823581948902,0.013349951443095769,0.0162664772870911,0.014511363485251984,0.014143161954949475,0.015931597612323684,0.017019392494914486,0.015761846825415406,0.011367821207503142,0.008254440273162753,0.004407552105061884
114,4510,0.0010242676138582374,0.0002663737611839756,0.0001008588279803197,0.00031327046691926306,4.404384601516438e-05,0.0006575785768270915,0.0031125810089807473,0.006869215992131734,0.01533887701234544,0.014862307576915968,0.019016479691439197,0.01984206752489896,0.013075770244920633,0.017118287255804915,0.014473900208591458,0.01784327874182447,0.01718826822821393,0.014751213580510117,0.015524517245826657,0.017196469583678806,0.014671631753395278,0.01259435435805373,0.006284719166892866,0.0041928954839064135
115,4511,0.0007543111315427655,0.00032617477337879214,6.669411945970147e-05,0.00013336624235702735,3.3031527502621515e-06,0.00011023272191794659,0.00035876346823548837,0.0021362536066367372,0.0059395346608077685,0.006092579741752447,0.0067250458820965605,0.006890329727435346,0.006081294357106621,0.00629325712757507,0.005025808800728073,0.0058856059047926726,0.007488503762098792,0.007839647904072112,0.005452857066653544,0.004756585659363187,0.004056293230243726,0.0038662065717291224,0.0028815397814184857,0.002403223876901237
116,4512,0.000565079398817031,0.0002803847321241377,9.104823536378153e-07,9.396740090451129e-05,0.0,9.104823536378155e-07,0.00021655736737170224,0.0014458727207485806,0.003679070791380531,0.004458244693681287,0.004939405401179035,0.005255095359931172,0.004359000058933564,0.005139294591636688,0.003758169889609463,0.004066163179780317,0.005470582521640488,0.005900821057226253,0.003576954001279911,0.0027829443140778517,0.0023416855600471346,0.0026082905576720592,0.0019538905903323626,0.0017859448808249835
117,4513,0.0002774703967728165,8.854541450679055e-05,3.3132885251358568e-06,4.5444773991561956e-06,0.0,1.3253154100543427e-05,0.00029738571798113884,0.0007750476443951799,0.004258031120762293,0.0041606462001720955,0.005791315884918094,0.004763955584878271,0.005754873554860055,0.0035916905667558274,0.005328333602623491,0.004410963448616983,0.00830851861082359,0.0044340151159662665,0.004202362489038197,0.0037822569019509296,0.0031631565217499183,0.002420896673857658,0.002849692961949572,0.0009110039131571413
118,4514,0.0003300348542084763,5.6521625709538805e-05,3.751120307221994e-05,2.3694733595210983e-05,0.0,0.00011419383964023559,0.0004031630820726066,0.001373498584190349,0.004514896772896017,0.004859740454758979,0.005863822073048969,0.005191046261579207,0.005862118174997146,0.00409209609805793,0.0052536825919870505,0.005321716954493648,0.00819846496403159,0.005049160048855496,0.004695413969527531,0.004514055936079682,0.003864479323807638,0.0022882442910864926,0.00223788523225304,0.0008798906423365964
119,4515,0.0001085676116461239,8.716583160354874e-06,0.0,0.0,0.0,5.767116523049427e-05,0.00020147051758637316,0.0007687926629982484,0.0019813064421265714,0.002498886621152114,0.0028563071971693652,0.002524763791102776,0.002791530477769313,0.0019514390264084968,0.002805071915163647,0.002659384604930626,0.004152908180006181,0.0022047867932279215,0.002090067080489418,0.0021980037107573298,0.0017990422247342376,0.0008237761412906604,0.0009051975856449978,0.00010764442775143997
120,4613,0.00787568854768024,0.0014932258949499609,0.0002173545921688196,8.4779867252377e-05,0.00025465515922183136,0.0005433197584228933,0.0018514783984297188,0.012235291724598352,0.027932236006343997,0.036212327607753135,0.03344588740538339,0.04043181895221943,0.04030857413369576,0.033935142603693215,0.03324869922739421,0.029774102816529775,0.03772750436998215,0.03752683936643896,0.022733679590110547,0.03104489685655018,0.0270605352859109,0.026045695938600368,0.02170136249247296,0.012674697769649875
121,4614,0.0032456941627656303,0.00043621695398862704,9.777836928683424e-05,3.6640093320377035e-05,0.00019828137350161548,0.0003219755857439485,0.00128267534373934,0.00572680735178995,0.01013889213778099,0.013974892746817978,0.01624351740923493,0.01875566565176419,0.015393291162164494,0.01554146003982395,0.014170404355096563,0.014553913819972234,0.01644432086280194,0.016276619116416213,0.013420448104497681,0.012387761280491209,0.014685871349016368,0.009892540415936207,0.009519695549735667,0.00456532765153712
122,4615,0.0038403784880554123,0.0008211007599854849,0.0001652114977019711,0.00011214424044426777,0.00024966301294493344,0.0002341328913705143,0.0012620719798909384,0.006502351521929678,0.011142288141039706,0.013058326436202649,0.01518373847501997,0.015469216756753779,0.013026817646319962,0.0117675872083884,0.013233288084164322,0.01198178521168475,0.01373717819015176,0.01524022395412578,0.013125479386610727,0.012021194678845114,0.01351204512180177,0.008391602227396966,0.009365849490620139,0.004302787686176452
123,4616,0.0017938555089176576,0.0009069100763552355,0.00018826727677177278,0.00023042875595215298,7.631776348635528e-05,0.0012450638839306867,0.0011182556315928762,0.00787677463570646,0.01473132470013838,0.01656889093813908,0.01817603309915234,0.01824251257655658,0.01804100368201168,0.017715045593153837,0.017526328917915446,0.01617363549723054,0.014215854579299058,0.019926145687716088,0.01520406126034269,0.01504514295025546,0.01431540850549188,0.01169036348219767,0.007688088048474154,0.005299578043140284
124,4617,0.005453728642633515,0.004460813965599676,0.0003474951279917638,0.00013120042034673668,0.0019783423620680523,0.00291898738060976,0.0037232211174246218,0.020308163871907564,0.030295687122316176,0.032128844655817064,0.04775721123268554,0.041008650122352296,0.056884379181971104,0.05443566483240439,0.08354227501656815,0.03391286050961281,0.036738157343439604,0.043584748944368056,0.02909262018982592,0.030306646787289983,0.02869955221826317,0.022880452920619437,0.022486040218633617,0.01458060212920991
125,4618,0.0037539849555188187,0.0018540417575623727,0.00048780451001093707,0.00019094262491059928,0.00045407784098922015,0.0016859190774984264,0.003178463253613446,0.014534401709757411,0.025994637023430887,0.03005168750355434,0.036025440465603666,0.03600518481983289,0.034027472855337006,0.03298248367328173,0.03700786404608716,0.02781097685402498,0.032876363824714476,0.03561855155084248,0.029676845567197213,0.030700663542022354,0.02931523084463241,0.02678555652489595,0.01817273473022417,0.012490340621168623
126,4619,0.0052795097897858955,0.0013529838213921564,0.0008601151018515337,0.00011320558194182848,0.0004123073215154021,0.0005808325594590622,0.004168977204257462,0.014324967403831282,0.028613599075603093,0.03147387991652931,0.035247976340279534,0.034068077910143164,0.031813164864919155,0.033837133092899416,0.030137325878264714,0.02728958796365891,0.030723353554139608,0.03565940687555405,0.03157179998533071,0.03076831478626165,0.033137128909390974,0.03000918672272628,0.020439150237404977,0.014449720769274234
127,4620,0.002225789322985817,0.0008381773313832611,0.00011906711824438904,4.165577572691687e-05,0.0002201935492999948,0.0004170900200663306,0.0018070878770473908,0.007354353151649635,0.015600727797227303,0.01590208189137429,0.016598757072139453,0.01656880996616586,0.015339547166672187,0.01686629342616726,0.017626139117035394,0.015556662236136347,0.016007773592797866,0.01789356084532432,0.016526720502996972,0.015484503052035201,0.013948251602923319,0.011790316696273352,0.007733221978010454,0.006673208536681045
128,4621,0.0005226014416339624,5.940368766474509e-05,6.1422459141354615e-06,2.308708991353333e-05,0.0002236040894993942,0.00014466353276309718,0.00031057362173494155,0.00219393837442822,0.004758039840244655,0.0037944026137093066,0.004955863825297436,0.004164352354691452,0.0037979666385988212,0.0029217543538216013,0.002734757758721852,0.0030485241078735555,0.004270959639975777,0.0036848978619300208,0.0022683547439450347,0.004141236214816294,0.0025349322768615937,0.0032465992146077415,0.0019465678985174414,0.000555871669672877
129,4622,0.00040102494949572693,0.00011659479822621228,2.9861596692030757e-05,2.554510658973183e-05,0.00011078849259440014,0.00021293477702390628,0.00045963007860182746,0.0017006953015423951,0.003683109377368357,0.0031503272809014224,0.003533899394642362,0.003615342486939264,0.0032960082920062347,0.0030165892259564676,0.002891717749238546,0.002662828574552468,0.0036198858309964255,0.003942833913785833,0.0031066897697122667,0.003579544914783621,0.003395425584342204,0.0029332861447226833,0.0016213850579704177,0.0012607444691644053
130,4623,0.00047937372021640106,0.00011962475025510094,3.279252241571278e-05,3.524041603882045e-05,0.00019797741089922242,0.00021682775585295082,0.0007415782640218236,0.0028715738359243897,0.005299990553857115,0.005663924817548248,0.005793485638188296,0.00458481389544336,0.005571404984362506,0.005056427269656518,0.0049324650766877495,0.005142644539462589,0.006256085641146706,0.0060572788769656435,0.005787207004515033,0.006162553396101108,0.006327984864257468,0.005009555385246818,0.0030625644077591674,0.002001739283819571
131,4624,0.0005504506156681882,0.00028129302152815784,6.614471011721957e-05,0.00011615478101937164,0.00014084134004170234,0.00021439869156392917,0.0006584308309410663,0.0029186831565356894,0.00554745739294068,0.005778612305154869,0.0067541460787880645,0.005701218549769592,0.006271640923922644,0.005375124523506763,0.005265398297755364,0.0060614780745811,0.006239755395970937,0.006133308029367092,0.005783276345852543,0.005745330681075384,0.006380613558536338,0.004841236714886767,0.0033172259249915604,0.00215153336773678
132,4625,0.0008809663602593481,0.00032935720176675143,0.00018249653799740743,0.00048315044382038,0.0001260161999679566,0.00048659858401178796,0.0008872272673878669,0.0045735899658791304,0.009339035578641719,0.010901139103219656,0.011325464928263215,0.012227757273746951,0.011864693088081062,0.010459964273280121,0.008672514691842803,0.010802886985506285,0.009854509657745572,0.010814504173076972,0.011365783342685265,0.011203278090179252,0.011019737472541253,0.007458474082245604,0.006348372091506584,0.0035114749882537524
133,4626,0.0007630494580268983,0.00033661254489098067,0.00010823134385708973,0.0003137670203504194,6.986870042688423e-05,0.0004238328502602336,0.0010189871207773682,0.003577280420648479,0.007882051612788715,0.008212466610207678,0.009760081825920171,0.010450032501538573,0.008817211042744168,0.009006218870792145,0.007682169285525062,0.009162649828014874,0.008052656742173989,0.008417147988636004,0.009262443672570278,0.00956608926741673,0.00938309411969109,0.006288668893272962,0.005273057610429339,0.0028656513076826574
134,4627,0.0012198722475365994,0.00039058934596681373,0.00029002172506968876,0.00032535512965697476,2.447631516849978e-05,0.0005198322327308629,0.0010088337006756794,0.004512716217266604,0.012769000422432779,0.011517489832291719,0.012985961379338886,0.013332504890582431,0.01233496555273032,0.009991320035334617,0.009901066870466343,0.012526106301305838,0.013596284322754561,0.013035655732072078,0.012270157402335705,0.012025520790716013,0.010571985841696567,0.007987791612898558,0.005679192292284584,0.003613876502906392
135,4628,0.0011419095574155813,0.000369609605496196,0.00024402420388547629,0.0003295282389870515,2.9180406979145116e-05,0.0006168681256647387,0.0016598821263694912,0.005650663963509494,0.014807423866776607,0.013715465547748568,0.015440749918520019,0.016150410241050843,0.013803018334601113,0.013331996242065864,0.01226864776594997,0.015635373074162375,0.015879614377090023,0.014598645164947447,0.014190835061551145,0.014396740221081854,0.012782821037632454,0.009880615494701159,0.006897597239639049,0.00453560109318125
136,4629,0.0007768228207069383,0.0003189813710961444,0.00015882253219867814,0.00013796602208757092,4.872803922522275e-06,0.0003329156147891877,0.0007936210249893549,0.0034813740484237435,0.010064252004224759,0.009116576499731832,0.009855664747589742,0.009757635014818586,0.009479921240568411,0.008632020626332657,0.008054628144832422,0.010346298691310074,0.010830502668092616,0.010260999812097679,0.008677684586250583,0.008376403007011927,0.007801637414954141,0.006040472254305568,0.005112993149972319,0.0036113667747748146
137,4630,0.000993681667534182,0.00033418927494871487,0.00023080024237328296,0.00017106124320412624,4.290675646650042e-06,0.00041879439279187726,0.0008802346742514653,0.0039052888090743212,0.012269007988255493,0.010961333594789246,0.012360729217501346,0.011975320844205876,0.012156888562525966,0.009533537537818427,0.010327243888411034,0.012597314747240695,0.014517298141995478,0.012198194850220319,0.011268144149491953,0.010769540271611899,0.009822186493873002,0.007117576202949174,0.006070704466900167,0.0036650386954724568
138,4631,0.0008445528982996024,0.00026706139173644685,0.00021221128657644816,0.00016452987514849242,6.8134438346555246e-09,0.000373004999956392,0.000691966190096905,0.0033711939142446767,0.010108204327557463,0.009127305210593954,0.009933551484712092,0.009881272079939519,0.009788210816284762,0.007739531891794073,0.008266233943828213,0.010408797827533537,0.011451586191904678,0.010065377531365024,0.009298090962719987,0.008992520207316453,0.008105459720878554,0.005818053423081798,0.0047137101210605065,0.0028761979514112103
139,4632,7.151798649205792e-05,1.4496955514466491e-05,2.8115007897606533e-06,2.811500789760654e-06,1.0748287794785588e-05,5.3304109717398866e-05,0.0001271672501303207,0.0007120950524616978,0.0012375118193439982,0.0014978068828277122,0.0013757068314329726,0.001421844189974537,0.001280097879784223,0.0013517280611342543,0.0014304851499074122,0.0016290956165701366,0.0017863754635266025,0.0013274178192052139,0.0009992896513995263,0.001303130216159327,0.001179253645825428,0.0005900647306224384,0.0004136088821657203,6.241492430855378e-05
140,4730,0.004520782207870454,0.0011963476902146712,0.0002782928160511562,0.00010951389994480435,0.00015978404728114943,0.0005799449285114715,0.001520115622941449,0.007681887240569637,0.015688079094490763,0.022113349455052687,0.019362559126429504,0.02526896390452651,0.02647693849173112,0.023062734408830526,0.023600638289056963,0.01933835335348514,0.024024590927371203,0.024348085970762944,0.014331985691701068,0.01692331001439327,0.016746945739429538,0.01709122974084964,0.013049842373910117,0.008760193358003973
141,4731,0.002279672128285807,0.0005389138335803592,0.00042744047453057636,0.00029542471085744324,3.098569453931513e-05,0.000670149257456977,0.0020057544072808664,0.007911162698174632,0.01599040636727446,0.018740491401823496,0.023728572911768116,0.025670602128651562,0.025120852479123792,0.02382318427798593,0.0248547777441241,0.02292952609519827,0.029411989012939475,0.026857367150435702,0.016911729749563134,0.02037969547067991,0.020589067074435776,0.013555409169984683,0.012123656375756985,0.006291666924630708
142,4732,0.0025602584311916095,0.0010910475395705798,0.0005244125060381987,0.00015025963096450373,4.2867498874734106e-05,0.0002856147365322004,0.0005925605334081023,0.008866037976919212,0.017234172690311324,0.012894250682557378,0.01755840852563275,0.01334050342803633,0.016525039805236032,0.017957825068553087,0.02070772698934879,0.016909026881011733,0.01690889479363117,0.016400834322894152,0.011456935611665891,0.01316829960765125,0.01311137596510007,0.0069929930685044195,0.00796747158322026,0.005159791870002455
143,4733,0.0012279846696566668,0.0010061488541114707,0.0001351137721326422,2.9009083507347345e-05,0.00026367086801857556,0.0008635171572075451,0.0007313227298984618,0.008159794826091136,0.016250966340704723,0.015303112203779272,0.01810777216920029,0.020183674477120325,0.019650168388967642,0.016546736360077776,0.021341026400074743,0.0160800669637484,0.013203397785171374,0.019586115415505468,0.012366955715590603,0.012641231948509123,0.01096132672082705,0.009886119387902209,0.0077284619519574355,0.0051595079132650355
144,4734,0.0031224732984617893,0.0027820111907907903,0.00018981140878984856,8.90416542864365e-05,0.001390128094807967,0.0021031693188209638,0.002833054621176887,0.014014015059101216,0.021209986354162588,0.02188295016200829,0.03080190510930338,0.02674709431514757,0.038210423955172046,0.03782155057441888,0.06127142518236776,0.023158482662714502,0.022576688716782103,0.03081758342381093,0.019818809596994457,0.02008091939166075,0.020515406649614473,0.01771500553395786,0.014127991624925335,0.00889235045204023
145,4735,0.004244051819801476,0.0012188381142468163,0.0004770327182925129,0.00032805310500577266,0.00010766726833185218,0.002015617253249388,0.0032682840424116777,0.013169878042722958,0.02198702253896184,0.023528046393135812,0.02432410322294418,0.024872815160186676,0.023654207528181793,0.029435706233265378,0.025495734521877242,0.020491747470571014,0.02374710511039376,0.02891046978813805,0.030581867697230137,0.02508105065894799,0.029669627009280667,0.024331689005112515,0.0158129826127455,0.011446292363500145
146,4736,0.0028442268095252563,0.0002615254672646172,0.00023753672265092968,8.156422696887222e-06,0.00018997980701562715,0.0003375884529259299,0.002303027726646668,0.008295770030874188,0.018218066560057564,0.01992285512074576,0.023661025811969986,0.02273106954554989,0.020163918340414182,0.021569267343768076,0.021204961560793347,0.015912347061689577,0.01938755427310138,0.021629123539138727,0.021178558865591033,0.018581462622558307,0.021018264264755837,0.015566420350780803,0.010296061077868955,0.009341159396140518
147,4737,0.0031612481896866967,0.0007181653548919096,0.0004592338930146254,5.8404304917882723e-05,0.0002034958670302242,0.0002670161150710295,0.0021369063748424267,0.009901363977413473,0.025919542488538495,0.02760694789855028,0.03488333211903732,0.03410436147360192,0.030379108762900616,0.029874086709559346,0.030584670462321432,0.030060655450327104,0.03379770192077859,0.03233763004098671,0.02783211932435045,0.03029514383964128,0.024794028816925363,0.021420007421711233,0.015195967474478742,0.011835991723234079
148,4738,0.001649453453497869,3.3959756360533346e-05,7.358107008951751e-05,4.7695839513846817e-05,0.00016168907002094826,0.00010040499251448092,0.000889614595901419,0.003899003765602006,0.007466583645271804,0.009310616458173764,0.010368567380574649,0.008267760022433845,0.009703437632004158,0.007732982456143352,0.0080978215985155,0.009766971370496138,0.010221812071102546,0.010634834540769265,0.0070094116841101384,0.008443458421041621,0.007110938477389371,0.005703569123195689,0.003349719069100844,0.0027642570789089818
149,4739,0.000545340845739881,9.483569090702623e-05,5.40037833289503e-05,2.3176613682493463e-05,0.00023308052442098305,0.0002529112579405466,0.0008951551139096688,0.002658752444800134,0.00507818038675994,0.006512476068136369,0.006073512162198117,0.004908981664850664,0.005352700422374977,0.004798396521847896,0.0049719336930214115,0.00519995656057203,0.005878251302228295,0.006093736981352328,0.005191017029167951,0.005581213371862816,0.006148453568649659,0.004159866423110641,0.0026087090839296057,0.002205089556118615
150,4740,0.0005014274302961155,0.00013236826025937704,2.5135344255286894e-05,5.1587207232590184e-05,0.00017012378908754023,0.00023494667627035656,0.0006471444278327309,0.002784091586694584,0.0051920802536286345,0.005442167385474658,0.0057012721338519385,0.004791686579562525,0.005392194796444754,0.005030443439901905,0.004679074945254132,0.004694279393467254,0.006150326539750526,0.005841880052849344,0.005558529129492178,0.0062029156076314,0.006204092279168904,0.004845797002611011,0.0029994539296007354,0.0019661872650747255
151,4741,0.0006086812227904758,0.00028572483652853655,5.140311099634813e-05,7.030806156264034e-05,0.00016109718955240043,0.0002096764792512425,0.0007093364987012174,0.0023786949431151886,0.005052927916147462,0.005248371372929372,0.0058891621808095365,0.005031130544465294,0.005477508571997686,0.004897942320736084,0.0046328856457311055,0.005457571477175542,0.0055925675958944905,0.005755518175141364,0.005431523834535337,0.005419339054535448,0.006122008877118017,0.004131650585763866,0.003255380162409393,0.002254589214097193
152,4742,0.0005452869122550749,0.00017528674411466466,9.997452626333024e-05,0.00022304145401911725,0.0001500930588045695,0.00031704509962421996,0.000772025302096392,0.0028937632900695644,0.006098832402619632,0.006641061891768129,0.0068716321345539625,0.007050276368898142,0.007252016589834037,0.005996826659422632,0.005355772260260257,0.006737214837783343,0.006130817524877956,0.00682789625002324,0.006864450330129185,0.006735493824442064,0.007175692322028372,0.004668408119494428,0.0036144491222612108,0.002329342631532652
153,4743,0.0004045043294320103,0.00019141436044410213,1.910002421300013e-05,6.856068402063246e-06,6.389599302572374e-05,0.00012806498232467952,0.00042371874129777394,0.0012419659382858148,0.0027857792441140514,0.002212729131495067,0.0030186549875540537,0.002700607195013007,0.0026282278284987964,0.0024472068831421297,0.0026871527974589183,0.0026349233660066737,0.0026896710288552466,0.002736937795638478,0.002707749432567889,0.0029705769323505027,0.0031594001496827316,0.001997314612661673,0.0015844473687472403,0.0011743074262095961
