,cellid,internet0,internet1,internet2,internet3,internet4,internet5,internet6,internet7,internet8,internet9,internet10,internet11,internet12,internet13,internet14,internet15,internet16,internet17,internet18,internet19,internet20,internet21,internet22,internet23
208,5089,0.007598624775812836,0.007198631546027998,0.006381567195742268,0.0063109311125965056,0.00666889317285228,0.006402931608534256,0.008600415538206604,0.009977144081350819,0.011257388821046689,0.01041053992153063,0.010114597684964331,0.011165486077707197,0.01186658122637331,0.012261325535319473,0.01437421533875475,0.016101438934660834,0.01575470417014116,0.01700092214269038,0.016412284362441416,0.013703102433266032,0.013658336284781154,0.011585815603108743,0.011485746000682289,0.010647969226765763
209,5090,0.003953324081250744,0.0036970085206365203,0.0034340231696645576,0.003394634063799494,0.0033955319603213826,0.00338904156808005,0.004423046146907232,0.00617971089971847,0.006939536299529979,0.006791967235740255,0.007692470775974839,0.008280437206230517,0.008273577822055001,0.008297013274720055,0.009217131916864723,0.012019892653314067,0.013753181580134652,0.013398228183866566,0.0131887318479584,0.010005216510922347,0.007609599975138471,0.006905051453721161,0.006059767948811015,0.006990278411150361
210,5091,0.007982021105934312,0.007207716522938947,0.0067138901420951075,0.0067066964586232946,0.006647552692976146,0.006849191677266206,0.007921666819086064,0.011319281845307148,0.01083765187589391,0.009918456342154037,0.009267065793969492,0.010261913467890175,0.011134290812932032,0.011055246761016133,0.011109586845719287,0.011865774916880047,0.011960691182304733,0.01471860117260768,0.013170244093826167,0.012225373991158427,0.012365307140680262,0.011071651945607431,0.010370703452521623,0.011830278017986286
211,5092,0.00635697476861695,0.0056148160995089635,0.005162870238054688,0.0050881077699382275,0.005082204136969926,0.005434669231276863,0.006440204779405274,0.0103967548436408,0.00967558939693407,0.008991422932179378,0.008325340287177158,0.008515046376378007,0.008964009118701509,0.009900200559056885,0.008990027649981792,0.009005449145560597,0.009812192189382278,0.011316262370306845,0.010373887867104165,0.010081290234070665,0.010038604830463867,0.00969582642753557,0.00864474378954597,0.008742171987145872
212,5093,0.007131594850658736,0.006070444833845975,0.005750046391936749,0.005603243157854129,0.005438480105149107,0.005711039937086232,0.006540317676794916,0.010238051127350847,0.011340626873825706,0.01188624152037663,0.013368525231994745,0.012233113763563324,0.010476706878437932,0.01126363136214184,0.01096318676754924,0.010816745172368952,0.013211040489372588,0.014320310595147722,0.01155499196264419,0.01785930289392909,0.012442024908579982,0.02608484974031088,0.011799129943894086,0.009618193759525065
213,5094,0.009615588954642571,0.007882075358836085,0.0075799951424498895,0.007231826321724404,0.007115171375354946,0.007409751879604767,0.008535465674339542,0.012428015740765547,0.013303059972186414,0.015448684156648778,0.017768121441766142,0.014667925537317699,0.012644744746984123,0.013791887433150268,0.013296324976650349,0.013198021139191714,0.018470148462641365,0.021764497960673906,0.01565338503265359,0.03022058696782623,0.017618138970299808,0.0508141113308527,0.01593560506817253,0.014139680495708986
214,5095,0.004292317325419988,0.003442966672682976,0.003225650825446101,0.0032860669036575978,0.003086621590536517,0.003156943348566727,0.0035880367707580357,0.007375216965543558,0.010568675911354877,0.00914590301780762,0.01068516567095442,0.012785719303038321,0.009677753669655616,0.009136913267638328,0.011470369447683804,0.011306194169928094,0.012969374842890524,0.013170601317229778,0.011868359000169526,0.011030563089602787,0.008712205168087114,0.008212392605666904,0.008631690464244838,0.0051811685429832164
215,5096,0.004341098411824267,0.0039511143608977435,0.003348691356827339,0.003312627704333097,0.0036688831087100136,0.0036297500095788136,0.005971596900080325,0.0058751543188245055,0.007694723504732346,0.007071719086595437,0.006827563194641626,0.00732142128822337,0.00853153133272437,0.008065111254228405,0.007744879374219389,0.007046383067249603,0.007295670730668425,0.007534430892277099,0.007070037481420717,0.0063868927611036,0.006008205000446716,0.005809435109907159,0.004368270391909516,0.003486115879492821
216,5097,0.0016015310177652905,0.0016190947686829642,0.0015496802546295786,0.0016037456630998358,0.0015566291426903167,0.0016566656298956834,0.0016652945614608998,0.0015205849132233858,0.0013102792017572337,0.0013402903350648713,0.0015836613790603763,0.001550061444700956,0.00216799659487938,0.002077123641069297,0.0018975923787836768,0.0017916762071777071,0.002048105473407519,0.002114999454339118,0.001881326545568965,0.0022756690480041034,0.002070479705065661,0.0023953314554331384,0.0023429460904673587,0.00169889449582032
217,5098,0.0011521414837240198,0.0011056405016282517,0.0010401830101641925,0.0010935807079680575,0.0011251328766056143,0.0011651460412657208,0.001280578600680593,0.001453798184787817,0.0014203550474424407,0.0013572061083076254,0.001549051188794046,0.0015034961853021055,0.0018115017277986665,0.0018107148326270278,0.0017852513751471797,0.0016273546343379512,0.0017917293259715203,0.002127915509090662,0.001929562179060631,0.00195306356261395,0.001823930258466259,0.0017744747550645563,0.001655154362291925,0.0013250902618176681
218,5099,0.0027164081026017834,0.002135366785352136,0.001665825380402952,0.0016835285353539603,0.00209003402115119,0.0023088685185125453,0.004427841325817183,0.007118314420473406,0.008679864516588594,0.005694363688222681,0.004841321421493986,0.004348562265598808,0.005964449495011003,0.005614329261469897,0.005537671121258659,0.005658619124177458,0.005801309443881984,0.006839232992572504,0.006705214077333315,0.005444058439762579,0.004776126536819648,0.003917136236161525,0.003067482001161837,0.0022020088917745467
219,5100,0.0033917941005558415,0.002884538738596014,0.0024232408173867443,0.002225564748695249,0.002824094775989466,0.002667019801731995,0.004734040823265206,0.005279114935447107,0.006651290560674361,0.00601542505584107,0.005046866599027962,0.005852808212766309,0.006335416264174756,0.006189737069191937,0.006413449958812156,0.006030630146499767,0.006006596766927083,0.008020014332057741,0.006984166974625522,0.005943972268456931,0.005515915254939746,0.005134253890216117,0.0036311254766072678,0.0027220687023876817
220,5198,0.019909961662949734,0.015139305319677342,0.01262262205061877,0.013299310986567163,0.014629685182381644,0.014222097938305402,0.021942637388186307,0.03720467430682608,0.05009719200852962,0.05431428003707499,0.05167193493271205,0.07058822406703923,0.06927406990410852,0.060900739740974666,0.0665474874453035,0.07673852545776262,0.06680072415722621,0.06907915062476243,0.08340771365307334,0.06717957823616628,0.05957137843094564,0.049216727815644935,0.037169584077301816,0.04034578533895072
221,5199,0.034801174675820785,0.028212193894881117,0.021854115901771734,0.0204059104962465,0.020816471109651808,0.02478723679651633,0.038405294703484485,0.06715592515616971,0.08720794096763515,0.08182449201698665,0.07750355839024164,0.08650874779571638,0.10115189425274045,0.09277862277406378,0.08758281498400569,0.1009415813364977,0.08663410397521537,0.08943799269034027,0.10242125733267798,0.09325009683618242,0.08327469519057167,0.05536040097037597,0.051804722413529306,0.050612613080205884
222,5200,0.21183480697286747,0.14563425467193555,0.128087630843776,0.11286080462421236,0.12100504019957044,0.12725196303939004,0.19237797192982586,0.433482996991631,0.6300028342909773,0.7245471697688164,0.8425992615566287,0.8959035997722953,0.9746332339434516,0.9725240903697867,0.8930289326456768,0.860576343557804,0.9444382290349748,1.0,0.9209172348178973,0.7932073558267317,0.528100420064944,0.4556908743165866,0.48269108254135557,0.3774139239243889
223,5201,0.20144710535266677,0.14979583515042358,0.13247214606134897,0.12262671008682534,0.12036582139805783,0.128772244220539,0.17722418165050158,0.39347601188926684,0.5591912843059954,0.5272286676968276,0.5124094165941573,0.5405579980326758,0.5964894035686389,0.6491732886977669,0.6276696384006092,0.5718409618765691,0.6091063358917904,0.6063513115861521,0.6203527780859275,0.6566773591997402,0.5126124202839627,0.5041687980060892,0.395072348080275,0.29633444305629075
224,5202,0.045371443956196064,0.030167153091711446,0.026222697782505248,0.028795094304600678,0.02388653860633221,0.025181005946132047,0.033088603693438176,0.06885008676267093,0.09795679804051151,0.08040958317682616,0.1105072335355524,0.09033891047163455,0.13862099481402385,0.10547124980530359,0.0965638660511112,0.08741960648259087,0.08919616395958127,0.11251117463396774,0.15007952204615316,0.09203298160757635,0.0857831474885016,0.06699335493305446,0.05841077040364784,0.07423486496969177
225,5203,0.024103123160055168,0.019342908648664905,0.018360304999125002,0.020763123625804143,0.021883998485679772,0.020527674849421668,0.025172040519681495,0.04516995725299012,0.05716023538249982,0.051650867656292634,0.04817919933580984,0.051539094101341845,0.06205762221719603,0.06433104705702196,0.05870394921233126,0.05753853769543287,0.058534348440924866,0.06500827758683528,0.06887975884849551,0.06334010161845972,0.05723200991579503,0.0500983181059887,0.04140458098410626,0.03569697342887532
226,5204,0.023910756408594063,0.02202280307802659,0.020448600696319475,0.021127366310843252,0.02258547040054208,0.02152825692402468,0.027153115404162344,0.04566224554656723,0.05697487572755492,0.05333522105791787,0.05589908783593991,0.06198806919673212,0.0727871821510794,0.06928651166423058,0.061605424449880965,0.06203838101649739,0.06287468180838586,0.06584158545422755,0.06923044279882405,0.06682753948318292,0.056557540476920645,0.0520502347579606,0.04822927340754908,0.03629136358308998
227,5205,0.03197671685398745,0.027367378742962488,0.02525448830032949,0.02665011973198966,0.02809421918991603,0.028403066333106963,0.03985998826109614,0.07642558968101192,0.11515294749871093,0.08836965351198763,0.08598897297084107,0.09122331880182767,0.11250107993345974,0.11282471384894922,0.10279633610029379,0.09770908863994916,0.10124781219224134,0.10349082818451483,0.10242626282172981,0.09287493938841741,0.08743218775570019,0.07587092698348757,0.06121909821415228,0.05160057629545083
228,5206,0.005854521351261105,0.005729699926057986,0.0054160552344004916,0.005248137374391425,0.005354547904026,0.005503793195080137,0.007065788661715435,0.009932625821442886,0.011018353134752402,0.011343409793000803,0.011795737010184711,0.012265563025871708,0.013184038549197339,0.012434256185044717,0.012615564101162633,0.014449043831776746,0.013778693520754452,0.014714886928167189,0.013808169325186803,0.011364786708111124,0.009817224563853841,0.008717791407012208,0.007945563250156974,0.008704487145104332
229,5207,0.003734459792403168,0.003563750526817152,0.0033159891348456113,0.003277890112335442,0.003470296719869258,0.0033927516365948643,0.004507895040661142,0.006002707277308406,0.006280394808919033,0.0057846378635983565,0.0052228664940270186,0.005483022070392668,0.005992665120672663,0.005639784195922912,0.0063860296538375445,0.007693137134316962,0.006861658530747599,0.00889506390148569,0.008141432516221125,0.007035857936432014,0.005998734651073316,0.005484062457763193,0.005636686184724519,0.005274009447112888
230,5208,0.008138101392262578,0.007974656403208963,0.007508076471566073,0.00733074377788443,0.007385843165778931,0.007360199365723578,0.009889195751104161,0.01248589898741612,0.013383664164345565,0.012899696708717906,0.013213367815832058,0.0143182756545698,0.014668659503986249,0.013982802015205423,0.016045882729701443,0.022156711162240633,0.022077977973928135,0.02284654871642061,0.02211766049019874,0.016915349571443965,0.013004993507426451,0.012541898785340108,0.012369049965969398,0.012827139718516328
231,5209,0.019989882887671846,0.01934207005407821,0.01771901878880398,0.016921714067517402,0.01690151797032981,0.017303549556401544,0.020743013967169682,0.026091794839044797,0.026664528519018203,0.027619099358358663,0.029037332896201546,0.028210974545537462,0.027507246853405474,0.02781961391290272,0.02954159344422899,0.0365473238105819,0.04383244207307394,0.043997941072522063,0.043317139524687374,0.041229713595253285,0.030586823857627513,0.04531590466107394,0.02845131973479851,0.027929294051525628
232,5210,0.015698751513284783,0.01525438302345617,0.013597482447096392,0.013132964545795107,0.012844967304504795,0.013258526686524833,0.014031173223298072,0.018367152785214908,0.02088824071621264,0.02148780035578483,0.024760866385129754,0.022704437385262878,0.01974949469639743,0.02226195979572898,0.020744207602273548,0.020185585113519235,0.027932803893864516,0.02420307927870375,0.027828338666521752,0.023162631629862596,0.022760748928100188,0.020518041164003346,0.020677951605756417,0.01754956774485908
233,5211,0.008242590246603253,0.007299946068229996,0.006780872600795791,0.006774086466506724,0.006390333772257727,0.006591748260547213,0.007054810716964304,0.010882583595760626,0.013812415167030561,0.013627370485120426,0.0167748559654306,0.01634107799688416,0.012925473297464938,0.014018078606765641,0.01351054685142606,0.01292403640096701,0.014422674429241885,0.01342018177673043,0.013315854978599804,0.014419869138741614,0.013286370433906555,0.014989992005693401,0.01298967396691227,0.009599895151680863
234,5212,0.005763284618371249,0.0050129080030143144,0.004374173523362518,0.004249180823852057,0.004264251571484758,0.004305217676136292,0.004705804369782051,0.006904391662684944,0.008156307752834383,0.00808073800562236,0.010367097453792221,0.009922969386303711,0.007694216970329946,0.009527525335157747,0.008116734875496405,0.007762595596127666,0.010045271558358118,0.010289977505962528,0.01150815616380444,0.009322951310026438,0.00885134366081949,0.007792757438930331,0.007712958664179562,0.0062353207383417045
235,5213,0.0032899824994166616,0.0032581621584736116,0.002923716700852489,0.002872279480173796,0.0029770028512011034,0.0030115894740149265,0.003368693458695051,0.004122489794502927,0.004763106089350714,0.004424546492570001,0.004380187807441423,0.00449230473302105,0.005083797905919099,0.005200239768671352,0.004869847911136501,0.004829700248702915,0.006390202535262318,0.006350175767025582,0.00655759400922189,0.005580993721061566,0.005195577644680438,0.004869245772085385,0.004648552520660396,0.0037474882688455164
236,5214,0.0024335803344107078,0.002548936389824979,0.002178853807146844,0.0021106325645838145,0.0021901996497770766,0.002242253700718453,0.002438766142824953,0.002954307674015549,0.003149497583641892,0.003277357733165054,0.0031819055311845157,0.002978294305222207,0.003183281422979461,0.0032240761168213514,0.0033431550983714178,0.003171834787931426,0.004833575429444365,0.004536858665110868,0.005166141630717347,0.0038124313588042257,0.0037590850128860747,0.0031283469013436804,0.003008657545195285,0.002849802510057382
237,5215,0.0008179418032727614,0.0007052058859112827,0.0005815612445345728,0.0006341237008233928,0.0008372000605395722,0.0007187563486870393,0.0009977977865045181,0.0015032163377195057,0.0019130479868947293,0.0017907245802977964,0.0016988009210358137,0.0016647865094122254,0.0017449785508958956,0.0017702255909474603,0.0018814383968385829,0.001704516769599043,0.001769387522665769,0.002904264696545393,0.002572320322279513,0.002149296231472085,0.002022045774238936,0.0017169135830793535,0.0015822097334668983,0.0011351460782791534
238,5216,0.001259014797382935,0.0011055628025929687,0.0009302765222707417,0.0009580452326194001,0.0011593006501430302,0.0010477759052874554,0.0013503275709585494,0.00193849791006239,0.0023776335633803533,0.0023078533285399204,0.0023856720827748284,0.002230904746133817,0.0022037807600036614,0.0024290938715860453,0.002339851566019734,0.0021602733058748557,0.0024937747450693697,0.0035728466072469916,0.003401076070445233,0.0027568891551375692,0.002600347270506438,0.002240222333151588,0.002070309169405548,0.0015861609759034094
239,5217,0.011743673796933678,0.009300156397579497,0.008938461912530105,0.008425170420316933,0.008930610774309296,0.009413754302802377,0.013677517965066974,0.024742186309591963,0.030487168766612737,0.02440635816778805,0.026764859168002447,0.028616942619487225,0.031240418194195103,0.032154960952907874,0.027979166241494376,0.02940740275199757,0.03310334740616271,0.034015911455842825,0.03334511838938176,0.02666087143814146,0.022268860692710047,0.019273578100867692,0.017664643948445805,0.013395952959432505
240,5315,0.01642067141275038,0.012369135368778816,0.00933607527190836,0.009457408342866722,0.01035901950096536,0.01182743113361619,0.02164200418574864,0.038397163286183957,0.04692681471980575,0.04396724704820394,0.038366764118834544,0.050776782981611236,0.05109159804888255,0.04809663877253132,0.04537598699762294,0.05760475584711216,0.05635304902450357,0.06056390067219167,0.061653648443993715,0.054259590091180504,0.03786339398145609,0.030719026306525,0.02931420506260524,0.024111559618682384
241,5316,0.03641723009065358,0.02224915513001088,0.013725321487793835,0.012228665140893942,0.012944066793029618,0.014622965938841968,0.02236582033648634,0.03322818738357276,0.046518727508880114,0.05368774285290306,0.03671625626012516,0.04373819970246731,0.044003332691120625,0.050818105168236774,0.0469927731042935,0.05696643731206143,0.05178483975346737,0.06657140224979899,0.05367171559816299,0.05534596287620095,0.04242607302353913,0.03728403416237476,0.036355883244568,0.034196977511222436
242,5317,0.14680441738347605,0.1310152223967031,0.08561089277533451,0.08177972644410411,0.08592665147237065,0.0955984655900044,0.14595054911871233,0.23310769539022347,0.3144477515519698,0.3091708440702009,0.28111703301633956,0.2723316445583695,0.2989818545782746,0.29712121706538747,0.3234676664572989,0.28583202889397613,0.30474218305271566,0.35643551115971983,0.31728600007192004,0.2958097545501376,0.25219811584987756,0.2211417654084612,0.20749124603551844,0.17032968315342825
243,5318,0.10025463889164792,0.07499163193678567,0.06325406384798432,0.06313936059574321,0.06390483813318554,0.06459760936920717,0.09968653836078228,0.16958349083054014,0.2197306780031461,0.2062460292976373,0.21237347936390286,0.2341592422344299,0.2319027669014323,0.22151877284095725,0.2776905371929142,0.20635275249896518,0.2545436635363334,0.22013482294219672,0.20618202216443385,0.19205597875025668,0.18896979378167025,0.16323043104728588,0.13031040225258442,0.1226952392352195
244,5319,0.02389238917460185,0.01714430296210661,0.01410290560954781,0.014987335327672505,0.013219891125194925,0.013826797376774672,0.01997756065975575,0.036843667097352525,0.05481879226354981,0.05279349415907266,0.05758464139647352,0.06220690033184834,0.07404274591666675,0.06517548894306019,0.056452877722916295,0.053166675761605955,0.05111862708211309,0.05468464346140605,0.05729994318640814,0.049899108810534915,0.04859936926664329,0.047548107880365315,0.03931787611408025,0.033259100632192465
245,5320,0.021465889813480715,0.014363147235569529,0.01284201172801466,0.014887803753181463,0.015226302975460407,0.016382315157378095,0.021536251298388463,0.041175373699949516,0.046917485939133016,0.04369819239101079,0.04025154288882032,0.040519336674578806,0.04738210666864853,0.04744539582343435,0.042110058412269356,0.041331719513127564,0.04272287816135701,0.05168783678774216,0.058171215284026585,0.054583085836310226,0.04755260323269512,0.0398682628023196,0.03131812904418725,0.03257103842519266
246,5321,0.007174186766190812,0.005012009279547582,0.004027957555249013,0.003870977448850869,0.003959377862355004,0.004784405056290838,0.007424955596800792,0.01359125300506948,0.018658562669541374,0.018762183046140014,0.019474915448029335,0.022025232430328844,0.02718013882242117,0.022598643073640432,0.019991930498369278,0.018984708707942763,0.01919010575264759,0.02106987529644235,0.0220109480406705,0.018115861793557158,0.014466341571636614,0.011983537711482379,0.008029564654754028,0.01029915534122803
247,5322,0.02390461880131726,0.019880935174426663,0.01572710259060594,0.015220898374730948,0.017660802991584783,0.017598702372586796,0.03467949966066203,0.04228402849018026,0.05389793388884611,0.04141479734909289,0.03611396670749673,0.03408836139279854,0.04329099650229324,0.042640815493213434,0.043221661523550316,0.040821365613840525,0.04159756014528367,0.04155078009603486,0.043200371398749236,0.039095141269886856,0.035792683403397314,0.031658339342805764,0.023887377198785618,0.019824270046057562
248,5323,0.009500271785546386,0.007573912495827659,0.006941518653214431,0.006386543323000655,0.006015895972045322,0.006704533824044747,0.010737764901479496,0.02269403586666646,0.02193747670516418,0.018542953854942996,0.019214287523124898,0.016260991191512558,0.017661091816029983,0.019641992287730083,0.019453467426430657,0.0208885833276704,0.023435220043132043,0.025830854609390337,0.031235176329287573,0.03168843170004861,0.018984059276806076,0.012748178183948241,0.01192358616552739,0.013535465641392491
249,5324,0.008244377170983502,0.006480669212766432,0.005851590932612927,0.0053264821379264814,0.005210673211284737,0.006123455509709878,0.009822441350389764,0.02115162222307004,0.020670674605459634,0.017548321369455187,0.01779769563857407,0.015233026609419602,0.016536320477347974,0.01813954008148734,0.017774685434773913,0.019231743796726562,0.0213154927902497,0.02449204024238992,0.029163863539497487,0.029137990790481988,0.017688780657309132,0.012028149409296508,0.010879726869156552,0.01214300918524146
250,5325,0.0017497831797273742,0.0014680437421022918,0.0013788825164708367,0.0013211712610549694,0.0015153649759971494,0.0016140710948434518,0.0024181499500880617,0.004638408903665739,0.005198867589786426,0.0038232477524728723,0.0034118499737900484,0.003342588961957075,0.004094029408595938,0.003805504325489464,0.003975904763352514,0.004271761588842948,0.004143774370873286,0.005699692182100753,0.005277604584038161,0.004452101474659098,0.0038486327600504083,0.0031272675716044742,0.002955517867509654,0.0024966322060667417
251,5326,0.012455772276717302,0.012058433775675677,0.010727312994539651,0.010378916852203462,0.010356333191778797,0.010781141455947739,0.011776074033821513,0.015608054968406431,0.01567148471549364,0.014858775907448035,0.01493770064660982,0.014489746408237657,0.015159809461378331,0.015980780428953647,0.01519617263915669,0.015416813888475926,0.020776366255107804,0.02083980269198042,0.022463839218041043,0.01804877209491428,0.018130847803384077,0.015698269010508317,0.015031752932290993,0.015687141450135486
252,5327,0.013985740292092992,0.013795697529777076,0.012161100756755226,0.011605159675162475,0.011507101521850652,0.011870175506513796,0.012567881923396754,0.015576749029881046,0.016855343917158556,0.017770127511724087,0.020114623575398536,0.017804974227021254,0.016164132761239947,0.018896831615257872,0.01732944824422695,0.017021801086716234,0.025921072210636165,0.022553185325634093,0.02643259115373998,0.020418247741633675,0.01968915741158933,0.01726258645768439,0.017074093425775094,0.01541325136662193
253,5328,0.008223904054340498,0.0073286518910664076,0.00688195962501354,0.006908161504355486,0.006516341115239664,0.006692841361032616,0.0072128436040173995,0.011155988083710468,0.014268910073899379,0.0140507696271064,0.0171921053985132,0.016616319613438464,0.01337101121896219,0.014404702988128675,0.01420223247870478,0.01368700194479559,0.015163592806663656,0.013678971875968168,0.013825144214588726,0.013719857228699835,0.013213564476016782,0.012151730721683743,0.012968321318941243,0.009513449579702536
254,5329,0.003667750425309804,0.003452331213166202,0.0031924904417168954,0.0031899255959459533,0.0030822002323895857,0.0032217220620263574,0.0033453654394793313,0.003992714554826421,0.004290649070145075,0.0043879179631514794,0.005498905454134145,0.005117159511789085,0.004880679702880828,0.005455021643137145,0.004747265356536798,0.00454831562816463,0.0055832340158425125,0.005277268191647548,0.005551476280155964,0.005372964378305792,0.0051090980967715225,0.0050853327709959005,0.0050720340435598645,0.003954791004599127
255,5330,0.002569508749291989,0.002202584692870182,0.0020873169786156,0.002113728959836491,0.0020252278087548683,0.0021228280726831345,0.0022193776468254203,0.0026731696736331076,0.0027980197121969695,0.0028566057019723166,0.004201354796647644,0.0038114926608010437,0.003458211838549881,0.004306656864569309,0.003228084430783265,0.0030352851526525676,0.0033520682158993723,0.003578589079500717,0.003654317384709693,0.00376762008458063,0.003499518361449862,0.003609221284418282,0.003469735377664347,0.0026365286506678256
256,5331,0.0047969649477841506,0.0036382962408836026,0.0034490833720407293,0.003420598122623929,0.003309603622595945,0.003355594437060381,0.0038510733545740307,0.005351126990861199,0.006020498561314954,0.006684762516748998,0.010417125709686136,0.007882297555588804,0.006066762803483686,0.00958488653045958,0.006118699329783348,0.005717403075997123,0.006782157364175065,0.007052338676363533,0.007939793056144957,0.006967539643849964,0.006663721891077477,0.0059905611336799995,0.0052744703683567555,0.00494599593002937
257,5332,0.003095691855407575,0.002562510338573284,0.0023117585467953704,0.0023174209057811985,0.002297002957900863,0.0025115704602742222,0.0030318625281561787,0.00541139733514179,0.0063458765192065236,0.005276079234726914,0.006415279256171049,0.00583656662928205,0.005306701031777704,0.0059787539226152505,0.005285216121792217,0.0052363525873495315,0.005931105570433577,0.006160767757160206,0.006553428214831433,0.005610651988595257,0.0051803194123608565,0.0044347925854242775,0.004374321180142158,0.003457178058781432
258,5333,0.010750109825446122,0.009860255392612045,0.00871049278412472,0.008394052668670087,0.008275241894894342,0.008897178515214134,0.010104517295837376,0.015984399153834542,0.01846559368547368,0.01651153679605115,0.018968012384366975,0.01739900917963369,0.015912042172417724,0.017571218151219398,0.015927509136907,0.015991938845314524,0.020806214572804505,0.01934887955714461,0.021866973919110466,0.01754381335489605,0.016483697551757683,0.014264499860159988,0.014329657871930454,0.011846267992698119
259,5334,0.008551225468233729,0.006387365507827695,0.005570922186857884,0.005532511408670435,0.00590549863807399,0.006789581192434043,0.011689904349748682,0.02271250969027187,0.028873225087870425,0.022741059812701362,0.02335951951248731,0.022639620982007606,0.025066356695888074,0.02459283390629222,0.023375372144524873,0.024215483213828663,0.025749597303817175,0.0272366168324552,0.026941496867223667,0.021600638850404492,0.01763740814826645,0.013715313907272937,0.01255434300974493,0.00930046993576935
260,5432,0.025895454415145423,0.020937350260315808,0.012190435024282222,0.010406118616079658,0.010515584651573064,0.010895404331765331,0.012236127846447214,0.017782466849223442,0.03295680551952927,0.03030306731156434,0.026569307462751778,0.032219662451115454,0.037295927657863145,0.03263259889554804,0.03657742416186944,0.05090737281549942,0.0363280653284112,0.04148439084370513,0.052189494911653755,0.05388430392836103,0.03987652310707308,0.025651033441661298,0.03436484998523479,0.028855067500525963
261,5433,0.039105107164245305,0.03152389913455442,0.024084040972637936,0.023888056530581,0.019879636980085994,0.019574076137150773,0.031619953607381714,0.06505645003583571,0.08311549891334456,0.09239600512956479,0.07515941592260957,0.09462788293711928,0.08012372063525573,0.09047966823709716,0.0949257050979923,0.0882291752701612,0.09107857762822114,0.08683157780994089,0.10697852578154214,0.08316860538920165,0.0707233777274276,0.051677896047829096,0.03988101100904267,0.044904131457221254
262,5434,0.07610345744155186,0.06577967413254385,0.056683812220397235,0.05543398848477459,0.06027645301772613,0.057508259676769334,0.09968291704020746,0.12754138108718588,0.22711352366409301,0.25412053391215167,0.24486139217812158,0.2702726199799456,0.27823811033934687,0.2840857118146947,0.3151991446668844,0.33445952384741856,0.30653468135824785,0.29902570842558096,0.33127220191266216,0.22372381219527596,0.14783044201792245,0.12191458414038969,0.1096553202560521,0.12634176740234512
263,5435,0.08493384931841264,0.07085794391847729,0.054006585085046716,0.05053139540460372,0.05745273168798802,0.05312626138195376,0.0965564796613645,0.0973463357801758,0.13283555232258346,0.1110385016354507,0.09860372238642594,0.09907055308801369,0.11336707829792679,0.11978162314415994,0.11350673656117863,0.10512257904543526,0.10844202627972015,0.10892656371157498,0.117351172927161,0.10785665544930007,0.1228671676733551,0.10801624678721797,0.08114973538920545,0.06871377551971168
264,5436,0.025560776516292804,0.02217553289840249,0.018734126701330185,0.01701028080883199,0.016857783247243793,0.017094573239939147,0.023535041519825464,0.034713673097011746,0.04450692794123696,0.04214775487254185,0.04307066077318792,0.04013380356732292,0.04996992688917055,0.049479861123929256,0.04202586825898117,0.03980172911951225,0.04435968923882106,0.04746883805751188,0.04794110669555623,0.04680018980554095,0.041182612661880245,0.03703444334741732,0.03472818584688647,0.028893131337075564
265,5437,0.02420969089784501,0.020987280154114437,0.01894712973939593,0.020862889846658465,0.023480807217891208,0.02118698976987712,0.028775179090317408,0.04198892221291607,0.05130845726307055,0.04769745338161208,0.04179334334666306,0.041845218923925544,0.046849702981791155,0.052827890154155434,0.0521551202587202,0.051867218432785134,0.05214989840584276,0.06097150273146007,0.06343405651678935,0.06267925170386587,0.055913682295464326,0.048715501580924886,0.03763499363939061,0.03229907388432851
266,5438,0.018442991517884696,0.01512570972203104,0.014350844181159249,0.016445984730461084,0.018419880082984067,0.017748346796199188,0.02103109946527948,0.03822232050972256,0.04523264746922038,0.0408997307409751,0.03759417876654619,0.039402264635554664,0.04240693767642202,0.04744074040621243,0.04522575828175569,0.04535499547003277,0.0486161570172835,0.05769150133992486,0.06213473017083534,0.05864069560702272,0.048973634868993456,0.04192751395048752,0.03151917494979654,0.029069366357303998
267,5439,0.00934427249716718,0.006149832473362688,0.00536622748795181,0.004803049130000443,0.004652835031057488,0.006826840583325882,0.012559566650480719,0.03248640347017817,0.03405638702168467,0.023482620817734123,0.02308578446979337,0.01954416837066771,0.02429233452718108,0.02490627379233822,0.0241124392864125,0.026777161145070914,0.029273446553745683,0.03279771666423785,0.03861592974726847,0.03627643044157608,0.021370415418770987,0.013864004349172017,0.01264577663614357,0.013315927831207015
268,5440,0.010044333518277299,0.007660602771028996,0.006861093434565992,0.0062630343598889015,0.005933713146945847,0.007067299153147721,0.011392307141522274,0.024743507697658016,0.023840267972360194,0.02006222660602406,0.020682800715480062,0.017756104544701813,0.019409959387318848,0.0214577423062143,0.020767313237005963,0.02232317598769783,0.025116331608836407,0.028103685386730727,0.03454528974523211,0.034981703570444805,0.020788460342055528,0.013952253670638116,0.012452743177409343,0.014762387674559743
269,5441,0.008843032951937987,0.007056888522875495,0.006529897597878077,0.005982922583697117,0.005713220857237379,0.006663477595488164,0.010569928253638311,0.022131363691576655,0.021199643228995334,0.017981578446288348,0.018457424735174605,0.015667776913690708,0.016901385691046125,0.01861323749401377,0.018227648657504234,0.01972165548833162,0.02194096887672886,0.02453634213793291,0.029616935797568078,0.029739538469404907,0.01813634941962511,0.012221149064222319,0.011061359063456785,0.012795879158290085
