,cellid,callin0,callin1,callin2,callin3,callin4,callin5,callin6,callin7,callin8,callin9,callin10,callin11,callin12,callin13,callin14,callin15,callin16,callin17,callin18,callin19,callin20,callin21,callin22,callin23
91,4390,0.0004709881976710321,0.0005258461491532821,0.000344661175492966,5.2688022484130444e-05,4.1570662251756035e-05,0.0004995620298367167,0.0003561530806164041,0.00355485563789561,0.008688881508071334,0.012688185830283298,0.011812787545470872,0.011899679200758004,0.010508050546948457,0.00940236849596784,0.009350709920847668,0.009714181710112554,0.01335448537618248,0.016277744433574208,0.012634000740365848,0.008755102303430786,0.006789801153454204,0.0025661534837158125,0.0017492564121972293,0.0004482429259623056
92,4391,0.0003532394186799011,0.00041525157608699896,0.0002457933834240041,2.4145999572807744e-06,1.6138212717303553e-06,0.00034463328191160344,0.0004436177588490374,0.002617362073977771,0.008100913440958908,0.010896990277974592,0.01293375045811251,0.013951952547904309,0.00888262443462966,0.00887885551297878,0.009148769555210415,0.010750143982648551,0.012469245167410124,0.014652456369460873,0.014162207226113948,0.009165868804921118,0.006977736745673968,0.0027057833943109175,0.0019427655355885743,0.0013632365718705644
93,4392,0.0011165982410249247,0.0008872360885204253,0.0006654270663903189,0.0,0.0,0.0008872360885204253,0.0010475653392447285,0.006732527975282746,0.0156897468369786,0.025722774960389175,0.02575167938262628,0.02619670137125302,0.01759571221373605,0.020405435337070354,0.019958465805250444,0.02125213945612204,0.027636201261406607,0.030845009116631055,0.0294655786354745,0.01813699773608761,0.012783214524165922,0.004450890759391643,0.003191795536026828,0.0019875466549610014
94,4393,0.0014243487327357824,0.00042481022556443233,0.0002883370944427242,4.036076630746657e-05,4.036076630746657e-05,0.00042481022556443244,0.002195852270548985,0.01140840746873249,0.023604192732598034,0.04144311925719164,0.039717902136358306,0.034498641458416905,0.023572399713614942,0.03380076461743571,0.03232735134577343,0.03496106261799925,0.03452639053538577,0.039391716294608775,0.04201555267624759,0.023018321250009084,0.015827150346181644,0.004325102631426579,0.0020567143435413315,0.0019514234191002314
95,4394,0.0002676527944155395,8.526538446756269e-05,0.0,8.91279668201498e-05,8.526538446756269e-05,8.526538446756269e-05,0.0007655815975420937,0.0032081888625093242,0.006267792478345469,0.01019042177584148,0.009085601640980967,0.008838890237543492,0.011183777291998103,0.008874960877076392,0.007227162844900986,0.009262730278363388,0.00934424370627825,0.010392768923517951,0.009061485027229064,0.006668176202682519,0.004748965067838301,0.001344114570801143,0.00039784728876233967,0.0002568463046869888
96,4395,0.0003549091493936493,6.900522406642202e-06,0.0,0.00018280897556124056,6.900522406642202e-06,6.900522406642202e-06,0.002500562851013356,0.007850093942227247,0.015485745421119454,0.02248553145767717,0.024752264295534808,0.02205799260476167,0.026077903710060562,0.01857551398598351,0.01741540962801829,0.02442563466895561,0.021183737771029148,0.021144350077705803,0.020537769741682955,0.018581175367874583,0.010522743542307375,0.004226784880132072,0.002639597608871149,0.0005857540992630504
97,4396,0.0003534661349500978,0.0,0.0,0.0002849337598718888,0.0,5.203337893329771e-05,0.0034207892247699366,0.010151614703494561,0.02197129629750183,0.029989319382381825,0.03337777174214282,0.029701554422735647,0.033525981535639925,0.02242554767345683,0.022350984588678558,0.032471777127101364,0.027932088667912015,0.027369816598443984,0.026413100610304715,0.02543982639840144,0.014021154916792044,0.005990417234969739,0.003921069700313826,0.0011491085027266169
98,4397,3.416425074310627e-05,0.0,0.0,3.416425074310627e-05,0.0,5.2956468740309696e-05,0.0005304038475414316,0.0018874871525260274,0.0046161691089790825,0.007375590601661297,0.006376747937661562,0.006322120919944707,0.005636208542191952,0.004366527341221951,0.00443359734029428,0.006121208188023835,0.006341839338459432,0.0049291597195002725,0.004839119032548745,0.005073297197918139,0.0028715875425030595,0.0011611296805524483,0.00037580675817416913,0.00036300277907720067
99,4398,0.0,3.033867502284794e-05,0.0,0.0,0.0,0.00014759181625768707,0.0002356546299375875,0.0014307949057063912,0.004644851362681958,0.0077709433300364806,0.0062979756303733914,0.006639648364845008,0.005238991800851318,0.004099007567462973,0.004480762505191293,0.005213489324367341,0.007009447333007084,0.0046389091302364415,0.0045927236241928415,0.004030907694020171,0.0023066303976683866,0.0007627551121412855,0.0,0.0005164538532504161
100,4496,0.0005721278900860056,0.0008193436285893323,0.0003590721093503113,5.851404951214788e-06,0.0,0.0003018498684995531,0.0016022470586091922,0.0052316881401205835,0.027172867432356185,0.035470657871443594,0.038054660240511795,0.043182683825276465,0.03072941617141093,0.027272157614951668,0.029019453021747934,0.03192091724926781,0.037673195511879254,0.028983105983309904,0.030446340743723176,0.020185500526878754,0.01565924561349216,0.007450836155113206,0.005731006127747362,0.001745770400052995
101,4497,0.001749977922548561,0.0008092331279923739,9.308078554794373e-05,4.1047365533400384e-05,0.0,0.0003846064772004769,0.0009104200477165367,0.007747433164240245,0.026861058526544856,0.02949896600932441,0.024424441529996163,0.027221745982378233,0.02462931027303018,0.023145738809489627,0.03114174591557926,0.02004969429452573,0.024415607411647857,0.027133911085145252,0.01873975975488798,0.022587457579422616,0.009901513194651634,0.005847605612627972,0.0038559150838834194,0.002279109559167068
102,4498,0.0019855372300109472,0.001549748181156066,0.0,0.0,0.0,0.0008500794994724175,0.0002017294931284022,0.007708703020482796,0.03512534905639434,0.034928098450723116,0.024337122757346213,0.031178007678642837,0.027847045003721833,0.0257827407998337,0.036303342047255785,0.022258264052972293,0.02580511762219351,0.03179432121224736,0.021379783623851054,0.026066005381929002,0.0115910211853015,0.00681712181395595,0.004798646880003861,0.002216058570078678
103,4499,0.0016255205447652079,0.001245616665015553,0.0,0.0,0.0,0.0012528445412217338,0.002371941758692604,0.011157772154166605,0.03244710465046439,0.04086180845911562,0.03818558825255875,0.03556657411931736,0.03619537615160164,0.030950151831815376,0.03427892968400686,0.03294823263304694,0.043654428545622376,0.04681422917955777,0.04796004372630246,0.028663922577070025,0.02109619194892719,0.00994944375387059,0.0046057368660586745,0.004263278155702565
104,4500,0.003962669382453557,0.0012592636725141833,0.0011326333942106846,0.0003017055715206753,0.00016678892581515212,0.0016583207124156122,0.0027149082628609837,0.01840899861391771,0.056455734528061095,0.08015810361074728,0.07719384235401468,0.07498681739487001,0.06896437161217334,0.05866652574665991,0.06255197915561163,0.06856050246955576,0.0838951483583159,0.08021363260530125,0.07967829415429131,0.05121334133980921,0.044221296680725,0.02420723391161529,0.01110422489945217,0.010018951220277359
105,4501,0.0015199143039931458,0.000758257002311993,0.0002678581351150734,4.1579332539958694e-05,0.00017681118436747652,0.0005725244453197641,0.0015228066022744166,0.008098206510487007,0.028122829816264402,0.03822345400555081,0.038755247940533095,0.03489378395115267,0.025380098105131345,0.02431814420528904,0.025208695952633055,0.02742956377240175,0.034210212678316566,0.03359371480271746,0.032235345617838744,0.01903519404918969,0.015973019019701076,0.00952608519073355,0.004554757435490807,0.002617591077081422
106,4502,0.000864950645584507,0.00028616830463204496,1.9256809793696705e-05,0.00012423730142927262,0.00011088480863875573,0.0005479932555164171,0.0014462877098890504,0.005667256180860081,0.016212745294926303,0.021586523028167937,0.02224923763425092,0.018822684961454283,0.019021137020994425,0.015355932828618503,0.017539754783209304,0.016744786962262333,0.022198253253610595,0.021453078825613564,0.023549152476505443,0.012519685737875668,0.010377804577890328,0.004830367714806143,0.002460528694037537,0.0021180701596250533
107,4503,0.0010512061058760515,0.000405616493534131,0.00010134648515447236,0.0001515406630577723,0.0001610110550990777,0.0008016787089382773,0.001364942627564992,0.006649487590912345,0.022523778853948916,0.030449200199081844,0.02962671408387172,0.024006590400603597,0.022054929228276583,0.01616998148788171,0.018683591295952994,0.01827112056610856,0.024406154759087237,0.026343828190241884,0.026877453557243608,0.015493278414156347,0.012481890981635482,0.0050299665596899535,0.0022106223935167268,0.00260680257510328
108,4504,0.00010474464107400365,0.00015156726742470033,1.0115518410573372e-05,9.776684117681447e-05,0.00010102099959368852,0.00010953330580927578,0.0005199872969853947,0.001806406805791875,0.004643397235484487,0.005130121625914956,0.005702081941779154,0.006317725827434729,0.0060256842420580966,0.0035620883292600976,0.003905093811095749,0.005914074611470608,0.006720550995811446,0.007568832111141642,0.005831367348179737,0.0045892149077931405,0.003211385572104368,0.0008980101508715654,0.0007237221114758576,0.0002625713777556344
109,4505,2.2637277550858863e-05,6.886560446497452e-05,0.0002154500206093575,0.0,6.373235531163242e-06,0.00026424214666844446,5.516536159025019e-05,0.001967619542835256,0.004846538311906951,0.005404617663638501,0.006672838664941655,0.0075265231489421835,0.004520369032945666,0.005441148263928634,0.007165166043153043,0.006760185250212962,0.006506258828866814,0.007977292285903067,0.00627571470001265,0.005614528011543856,0.0029554243113473445,0.002214546748784311,0.0006734892925471645,5.6119133402647784e-05
110,4506,0.00020086154962241145,0.00035729316631661083,1.1735455971216322e-05,5.873366242232984e-06,5.873366242232984e-06,0.00024763613888218215,0.0002494834026606433,0.0021872273468400336,0.007423846178083355,0.008701829508331734,0.008987713558494889,0.009112085440557319,0.006934030885671226,0.0062118433754340474,0.006106331864762224,0.007860161535274725,0.00920564526948405,0.011581620777867598,0.009392522525555233,0.0062953991481217554,0.0046623202873436985,0.002428270646443373,0.001155017381566373,0.0004494022610353724
111,4507,0.0003356495131204381,0.0004482559613247984,0.00030790813349891214,0.0,0.0,0.00035584357983344444,0.00035026058624394377,0.004126955673644909,0.011642402072745256,0.0180535541497427,0.017489552592077483,0.016833456048370773,0.013265881445108445,0.012951291111080445,0.012296492943801404,0.015360118228929782,0.01698080573358921,0.020934729423720284,0.017118253617664975,0.012256843163472074,0.008241933125244343,0.0038629737904657484,0.0026623395581755146,0.0007763661352616975
112,4508,0.0007235612591937133,0.000747343583878247,0.0005010580630755809,5.508086901006897e-05,5.508086901006897e-05,0.0007243672046927866,0.0007115645091143452,0.003975151504160936,0.010797345444343989,0.01626651576238724,0.017291964879116002,0.019261975427916384,0.013112047402981778,0.012688503145508926,0.012556543807393353,0.013969713169610919,0.0191497761254639,0.02232115380500381,0.02057552402123806,0.013510771814095865,0.01002410763856835,0.0036610255863038623,0.00265545416398208,0.0019481170552838828
113,4509,0.0011926130027737755,0.0009266173248265004,0.000694962993619875,0.0,0.0,0.0009266173248265004,0.0011089512462029963,0.007258702056864603,0.01656270436059307,0.02750226946600095,0.027253813702881637,0.02738811323637108,0.018491792527823264,0.02173651743659805,0.021447734456567703,0.02251799248061382,0.028981205665084168,0.03247538291683471,0.03107678452390795,0.019010728257469113,0.013367937276546121,0.0046137556856267895,0.0032731501082171686,0.001970342241125556
114,4510,0.0011173437114809237,0.00048278926346886057,0.0003620660438045419,8.938201987855147e-06,3.4538396138055116e-08,0.00048278926346886057,0.0015689744894341955,0.008903401900640354,0.017993153657945682,0.031198781142608434,0.02975286132113231,0.026578363445284428,0.020398016480786423,0.025492252545561787,0.02434465160005793,0.026492468063844567,0.02820398844685097,0.03093945303134595,0.03100291790251208,0.018226035745237207,0.012359954082014868,0.0037525437311377247,0.002131416390414239,0.0011059153144201525
115,4511,0.00031208285920264565,4.528229897492984e-06,0.0,5.272089695808893e-05,4.528229897492984e-06,4.528229897492984e-06,0.0012638811715149129,0.004934071227640493,0.010212273474046645,0.014943283727288002,0.015448799916462478,0.01436311959643348,0.015890595283763447,0.013116647244336881,0.011134996355222233,0.015994836020639124,0.01516553611639106,0.01455492752494314,0.013521463705145663,0.010638212698766535,0.006366969359827833,0.002384628867332211,0.0014316574968522477,0.00022749315146989305
116,4512,0.0002559720629664355,0.0,0.0,8.321087410717307e-07,0.0,0.0,0.0007821685806902395,0.003443045504918686,0.0062645171662403035,0.010761107444925807,0.010013389910397004,0.00981142837833172,0.010989833834195422,0.010229086166014497,0.007810462457298242,0.010843936517198248,0.010644820857333032,0.00977611438913189,0.009309743394373172,0.0068948846557030565,0.004134743698977446,0.001383512935619484,0.0005194331046025172,2.5570769192502426e-06
117,4513,2.1544126642679144e-05,0.0,0.0,0.0,0.0,0.0002183840074934331,0.00026453283117857925,0.0021290616271714535,0.006549243153623671,0.01075861930391254,0.009299728702970347,0.009868026371199766,0.008398006769112763,0.006206474449206231,0.006733068950173664,0.0077114220258759966,0.01000932221495332,0.007401844316360229,0.0071086960912174185,0.006021247716880255,0.00349250582989805,0.0010847540779544244,0.00013393075009299093,0.0006421588664675406
118,4514,5.9536584968472344e-05,0.0,0.0,2.165510936391511e-05,0.0,0.00018253258644092184,0.00034443610559368765,0.0028056486714983487,0.006736158848499028,0.010792930248540635,0.011087474670462451,0.010467999415584574,0.010015296780367718,0.006753651166422215,0.007637447290115891,0.008804286688956936,0.011226977895254236,0.00945972447512346,0.008299013705933387,0.0070873922332232294,0.0045465056198045264,0.0012006069530646458,0.0006927839102577538,0.0004983789279596529
119,4515,0.0,0.0,0.0,0.0,0.0,9.863184032934596e-05,2.3898799392532042e-05,0.001212318653559942,0.002099256061526334,0.005097150808118267,0.004435140661860324,0.004127301166536169,0.0036033816208567776,0.0025916351294191418,0.003163385214883616,0.003026126742914904,0.0051378122204384525,0.0035520090241511256,0.002829549216142072,0.00286972419038898,0.0021472644601477496,0.0002686963654996648,0.0,0.00022293354739542042
120,4613,0.002819763972510269,0.0010607757324278997,0.000520753295176388,0.00021237873249591293,0.00015102332600511434,0.0015698571566255524,0.0038276510396994456,0.012805048766436976,0.058171639925703456,0.07307254796734082,0.0888109290686616,0.0901819388110072,0.06852102044042074,0.05376063415256327,0.06159415697757149,0.07176052872573625,0.0716700909184252,0.06783457676085695,0.059923765297308515,0.04553617740100827,0.030515383988346852,0.015658982165837804,0.010174050852096104,0.004016289016993958
121,4614,0.001829881286572839,0.000904090646385107,0.00021647074080041753,0.0002614706608262144,3.2821467879553603e-06,0.00035066773322524114,0.001149319799479708,0.00796432617433977,0.026253234785268764,0.028244384465355737,0.027705074367953778,0.029390884835735057,0.025531124627795953,0.025222259924484534,0.027522469780304648,0.022297451503973085,0.02990921916102716,0.027356905021783347,0.023013748632636444,0.021127926773238204,0.011260363222716388,0.0068903004053162695,0.0041374979912035224,0.0024117785900429852
122,4615,0.001599041752619712,0.0013163763612055487,0.00010909144615637937,0.00015407825404305733,2.085369449152439e-05,0.0005156487194229561,0.000846176155555232,0.008223820977117711,0.032276224034785916,0.03608469297584296,0.027212096424310075,0.030965720980254897,0.02596883441920604,0.02469102688387095,0.03526163461848434,0.027093518728525792,0.030444574920983927,0.030513238849257357,0.022856505772617206,0.02440134097782069,0.011967547138661043,0.007504993031406456,0.0050458579189553085,0.001967368565404665
123,4616,0.0013174161157154711,0.001874609983363722,8.273112432895022e-05,0.0,0.0,0.00026054589508183194,0.0017730893126327028,0.008755524677809944,0.03190836797371987,0.037593498839837924,0.03123466978566488,0.03214586378901432,0.02620950416049172,0.028864285102719486,0.03566869306575764,0.03537192608388059,0.03781858366936589,0.03625994682693139,0.030726974535903808,0.027252222558256285,0.016219711154522597,0.00796915896695566,0.004636771148209399,0.0016295280125225532
124,4617,0.0025457421819226234,0.0010463740943499023,0.0009632799536443902,7.09232059813019e-05,0.0004186492951299758,0.0011532543729464969,0.003856340407731515,0.017253281777122764,0.07165600814299519,0.10508791907549708,0.10534838486343033,0.08587554251968692,0.0580023617381274,0.04818043905930776,0.05673004634888026,0.060745587790438475,0.07652569427435982,0.0682221653349752,0.06516115617012508,0.043807402602686486,0.034778658753992955,0.016883749515605548,0.009838861503444369,0.005430611237325513
125,4618,0.001773219885768156,0.0013844311004645414,0.0006533225070302454,8.085021587374671e-05,0.0007515307498693499,0.0008033203726177012,0.0023110813374096952,0.012601304546253666,0.04556654475824835,0.056501947888628355,0.06058115313109878,0.058287408128019635,0.0490447423947618,0.046734431814830855,0.04624870093269213,0.053593061638503775,0.056441607659518174,0.059267641361901914,0.055752986147377094,0.03829651930961108,0.0308239808931427,0.019931781685916573,0.009223151216609157,0.0056875828062612
126,4619,0.0018573751137969186,0.0007505764648233854,0.0011701808400065507,0.00033569700318606657,0.0002765187092068284,0.0009160966137393083,0.0018335866412646058,0.012071148600317733,0.03918992239266726,0.05448771011961849,0.055384187693881516,0.05932092756786333,0.05365389804290968,0.048147392760110055,0.05041417214974108,0.050499178392347466,0.0562866363892994,0.05664001298826975,0.05254435030322851,0.03905802628841539,0.032799200898603914,0.021510399161693696,0.009411779262332472,0.007910350482610727
127,4620,0.0008098442785852025,0.000478880232699687,0.00014067379671901903,0.00017829438943308106,0.00021356173128275348,0.0006044126311641402,0.0015247739307368603,0.008167388850934073,0.02711395626609853,0.03415097613934092,0.030282879415570334,0.03200949366071041,0.027992200511275548,0.023781427513110808,0.025196149263323933,0.025012730809384424,0.03437751427926084,0.039391635942083815,0.03608306435709087,0.01998853982386206,0.014014245826095456,0.007242902349919799,0.0040358400893522745,0.0026939277831354463
128,4621,0.00030613626298461324,0.0003518561196536912,1.7499515525000984e-05,0.00027746105749374913,0.0002845361281144157,0.00032153801298011656,0.0005984655741284656,0.002429931840918102,0.0058769452258605115,0.008380312269203053,0.00620816246676232,0.006694291679412137,0.01001198399637686,0.005321074534103593,0.0049948834427191845,0.005369906937498702,0.00601236226108234,0.011673038363924186,0.007652402135321104,0.0061963145713485775,0.006013572856523552,0.0014732350082503664,0.00022226957249664217,0.0006556768495470056
129,4622,7.995929810765123e-05,0.00021582105558152652,3.484632777884704e-05,1.297384983486596e-05,2.3867737094518536e-05,0.000211554211054512,0.0002816234487670548,0.0015787374043183223,0.005913703562216334,0.0071135635177109,0.007034553720947599,0.007948830472288988,0.005741598917751301,0.005689797603262285,0.004752864044020678,0.005388654700623461,0.00691893345148592,0.00827781442905584,0.006516248763706555,0.004738155859499899,0.0038421690147717098,0.0020898672211087247,0.0008641687110862705,0.0002251976045142753
130,4623,0.00020157844184811913,0.00036484342668492817,4.831042266949748e-05,0.0,0.0,0.00032841232356218295,0.00031641863195273624,0.0028843958667165094,0.00924674068855869,0.010999411087686156,0.011108568947449477,0.010972361694477047,0.00916170259442776,0.008101974641022478,0.007704736562868607,0.009247310996823497,0.010979379327596418,0.013919749839076227,0.011609907776294831,0.007917683144916868,0.0058608797877504806,0.0027210656262936163,0.0013895377943861245,0.0005446531558592933
131,4624,0.00023748801333221307,0.00034673215704219586,0.00015923440177173926,0.0,0.0,0.000285750125370601,0.0001738317198399021,0.003123501322111065,0.008432608913132819,0.011431744764236631,0.011823135103472241,0.011248558321651739,0.010011330964428298,0.008459408817945083,0.009108917552594197,0.009732397867819034,0.010901062661529093,0.01418723424789115,0.011679775587558833,0.008265807781841203,0.006188672131256021,0.0025083580438256736,0.0015523179823608304,0.00047044674621171944
132,4625,0.0008841563560643971,0.0008875493064609004,0.0006623418443245819,0.0,0.0,0.0008853237207285874,0.00044488294667419456,0.005509508273863498,0.012327048775522742,0.020229769456424972,0.019096432857711298,0.019767000309842037,0.016080635816563077,0.015107343012495505,0.015139573210006077,0.015693567241752394,0.022750164698218046,0.026091858016222404,0.021390444654604573,0.014774228445887402,0.01023965890898055,0.003938717269599318,0.0029616188945190197,0.0010114778792910388
133,4626,0.0006776900753199323,0.0006126420822956041,0.00043013729906535417,0.0,0.0,0.000580712226764788,0.0005520731646305733,0.004215776454219905,0.010189217054242436,0.015611641827436195,0.016054303849860486,0.016576592368374856,0.011528644819043223,0.012168060371958837,0.012470913806882753,0.013496424186589034,0.01728525543649363,0.019582577214343394,0.01777491114129613,0.01149876104672332,0.00828132478988558,0.0030373370675867125,0.002256125254661261,0.001136950954756632
134,4627,0.0005541985728553661,0.00021235064636526327,0.000151840326140239,0.00019373439595245579,0.0,0.00021235064636526333,0.002502259568376832,0.00905252569512921,0.020139471197184514,0.02648723391221728,0.02997753524519203,0.026585569456334678,0.02835094291823135,0.020431445739979816,0.02060271393224519,0.028494613548622087,0.026991730803345847,0.02805340605785638,0.025482533259964774,0.021705697447514556,0.012937195811199474,0.005368157573812771,0.004072222688405208,0.0008261550478018362
135,4628,0.000777189827653181,0.00032002296301553986,0.00024001722226165478,0.00012575517806331555,0.0,0.00032002296301553986,0.0021489447435863495,0.009517699118739635,0.02145848359301617,0.029426415960321504,0.03185372551364096,0.028643703547409853,0.027454529824558056,0.023013901643017226,0.022962217112139537,0.029766473815886124,0.03006231453390895,0.031702332259840094,0.029026114768171074,0.021988893244632907,0.013706905756765267,0.005368921922008807,0.004010537094631038,0.0008477182057541196
136,4629,0.0003348284642399306,7.366564384320662e-05,5.861431313424641e-06,0.00014866013695100946,0.0,6.23983695011248e-05,0.0015636965334999316,0.006505424420789387,0.016361336600718486,0.019571773101604052,0.02315289902286588,0.02100901080895364,0.021517628890861295,0.01584554071970144,0.01543693728899696,0.022079744757924874,0.020924504611966016,0.021614283310439734,0.019664962095867895,0.016199391120781795,0.009737174039185774,0.004205823389562038,0.003121964259870992,0.00046392397749788974
137,4630,0.00032042480757650776,2.1350923121199317e-05,0.0,0.00016586368567879508,0.0,9.586934887968935e-05,0.0020818371785893547,0.008063491369856091,0.0199297618431456,0.024613181124009634,0.028917580038001163,0.026039500590391396,0.026894126390204793,0.01833573717888435,0.01930603618233064,0.026916371554525982,0.02559886225207471,0.025638584210040546,0.02360801970256899,0.020322253103167418,0.012044582400555686,0.005026229168613288,0.0037554384184421423,0.000858765150529977
138,4631,0.00028112639067755067,3.7361687344949804e-08,0.0,0.00015036727151437621,9.340421836237451e-09,3.122881854856656e-05,0.001915520863297143,0.007004432557831896,0.016252719892140926,0.020412504011776474,0.02404310742561286,0.02123472239098048,0.02255395468834872,0.015310727974853269,0.015983199571294154,0.022636883475104494,0.021168024533456942,0.02124539303596349,0.019528322873120122,0.01730056362110173,0.010204986892670971,0.004224585643674436,0.0032228318422738,0.0006498653113076417
139,4632,4.6773364939714815e-05,5.893850126712363e-05,0.0,2.5694889893721358e-06,1.4734625316780864e-05,4.931577980254498e-05,5.773362951665521e-05,0.0009677665461956481,0.0012534230803012071,0.0028415463182085636,0.002398125484864497,0.002205119541376332,0.0014861968696775224,0.0013990853930279995,0.0016078636062447263,0.0017034785172418093,0.00275303130608952,0.0021943275404258883,0.0015080480205558523,0.0016987122962088584,0.001401809372234823,0.00025773346505489483,5.773362951665521e-05,1.7932274672520823e-05
140,4730,0.00042811603309345504,0.0005272723781574306,0.00012627096292089373,0.00017671292507812224,3.288479052381807e-05,8.923780643456696e-05,0.0025178309386752838,0.008817838947880368,0.03459511210276403,0.04171661431411895,0.048732552103041844,0.04913076306610181,0.04047108644730008,0.03632714202166173,0.034939612377625856,0.04012964666183452,0.04356023214793747,0.03790046568178104,0.039793017415179044,0.02976257504399354,0.019547094118847162,0.009664202083062675,0.008162040099638623,0.003010669890098763
141,4731,0.0011003564529058092,0.00041032592973930785,0.00020061338225943722,0.0012143960625188256,0.0,0.0001460136114597518,0.0009305893914037822,0.010915000456682315,0.03292262653474805,0.034725265990297106,0.037725552198381,0.03831678841064991,0.03769146996253182,0.0344976635822265,0.02779598098883224,0.03169789524731593,0.04235484959005331,0.03789677170129147,0.038627785121206584,0.028965690948735197,0.018863372588193508,0.013277170238870125,0.0059276010077869016,0.0032055790817151725
142,4732,0.0013187009293712355,0.0010578007968338522,8.269283740365885e-05,0.00022105726324234143,2.832099159013782e-05,0.00014915831210336858,0.0011950475528868527,0.011181814389416104,0.035073882633684945,0.044791834538798994,0.03700553831791511,0.03505509989870808,0.025277697069503405,0.023274641090869148,0.04153555295784294,0.03712809984963331,0.04173032206600823,0.029038508748364344,0.024192905334580905,0.02160951066902743,0.012861490796465468,0.0071434903485794584,0.005985972455285484,0.001144963687637861
143,4733,0.0009283959650037253,0.0016233059788914026,8.743984250404289e-05,2.100644209401835e-06,0.00011701296151226022,0.00016970158448060624,0.0015743296295208037,0.005884966730088329,0.02814162032366613,0.039625559513040885,0.03151466668210101,0.03322410129331375,0.0256452977990248,0.02440900410477696,0.03178022325584854,0.03706091605988597,0.03974100154583904,0.035283128599687755,0.025962599714810134,0.021662583768356912,0.011598238784599622,0.005106016008641431,0.003007234781248892,0.0012235693856688457
144,4734,0.00198198202990638,0.0011142951419883841,0.0003573717057960528,4.590074354420402e-07,0.0,0.0005109327429033391,0.002104229378599173,0.012111226531357105,0.047216208753078116,0.07055390170970546,0.06893353661818542,0.0563280216716161,0.036913379369521285,0.029988287160402922,0.036690628646987626,0.04024664459068431,0.051676318679878645,0.04943617942828935,0.043562483209213396,0.03025013510722721,0.023947307665262024,0.012522614398055746,0.0052617965457513165,0.003446698010240955
145,4735,0.0022834501881820214,0.0012735239296035245,0.00031395149917201403,0.00014184708206345207,0.00042597272603228084,0.0005353927568086485,0.0010988710499254101,0.012067816345452146,0.0315990986057273,0.03746996938311165,0.040497443081428,0.0466566774688509,0.039911337981600806,0.04019929516128712,0.03298667052741955,0.04394324960324853,0.04445840513545193,0.051300132023335825,0.044630580501537315,0.031309232808145404,0.029030819362845628,0.018334293645378284,0.008196576161723196,0.0030829962499344023
146,4736,0.0010601717024713026,0.0005433223248956297,0.0005428161727286424,0.00015116593539451768,0.0005247468206672034,0.0012710576333506026,0.0014935736430309362,0.0076838284419284905,0.02425753630088851,0.04245434609661239,0.04221718114645235,0.04746641287306228,0.03774346057889927,0.03419842896748126,0.033936909719669305,0.036332253183926605,0.041445658071906866,0.04455700219488907,0.037031381710220926,0.023722567239460948,0.01633966113152397,0.013803476590047338,0.00754493408977423,0.0036167981141395395
147,4737,9.721017617176111e-05,0.000625457432865421,9.795597695933837e-06,3.295834646820093e-06,1.401420349831195e-05,0.0002804085949560759,0.0019534373176855135,0.010338402490925548,0.0423788492564427,0.06167860969488723,0.051553640245459026,0.06610877086759022,0.051584679577321095,0.045400337379033866,0.04765384058534756,0.04747530315035191,0.06970713527059928,0.06817315780961328,0.057664197262721095,0.031815148045600934,0.024608878034684485,0.013608051166152397,0.010358152501134288,0.004527979257929617
148,4738,0.0004864469628266385,0.00018065187654420548,4.853443810207062e-06,7.38885152037138e-05,0.000263825273418824,0.0003207955349082387,0.0006377488265393687,0.004821274565927346,0.015044030503972313,0.025062887992872086,0.02444735569066595,0.023162426586748965,0.023028203763636772,0.01673381116355926,0.017204459442074185,0.020274325653073626,0.023132680503518636,0.025624176058961896,0.019681457458284278,0.012504320457783368,0.00724636820724734,0.003464341646476799,0.0021057394105318218,0.0011969386641598099
149,4739,0.00022031740147043414,0.00037689853341763463,3.177238321521227e-05,3.130591065030566e-05,4.232075109505079e-05,0.0003004898282649651,0.00040910455481191953,0.0032825685169166285,0.009497000882290357,0.011842350964568175,0.011621117346133214,0.010936039566098048,0.009373059916508986,0.008326714373102298,0.007807388010579097,0.010234728736871156,0.011242408796115412,0.013839196477875161,0.011043204535657521,0.007830334848206234,0.0056331452842060025,0.002509292142116419,0.001200728622340709,0.0005357940421485413
150,4740,0.00020413872912133956,0.0003580192359681932,7.07199308600675e-05,0.0,0.0,0.0003727925134607951,0.0004001851233682148,0.002715365597577514,0.009160167679464004,0.010065821179618385,0.010403453650721749,0.010654952461484327,0.00859566254268923,0.0077880722834199265,0.00714707690832662,0.00856754948785796,0.010559504557749596,0.013060830063907923,0.011285569050655992,0.007413374348106101,0.005864261248421443,0.0025425765310227266,0.0013294827825960798,0.0006454249729163438
151,4741,0.00018946902382043225,0.00031326202279946514,9.63839974937453e-05,0.0,0.0,0.0002609229744559823,0.0002184235411862911,0.002571371250028026,0.0077609231271879645,0.010253298853777546,0.011287573598568992,0.010735977941597008,0.008170099566380592,0.0076431869949467185,0.008113744133233812,0.009571090905765878,0.009952163031796418,0.012843686361445682,0.010376209359297348,0.007503020983392747,0.005643071542114092,0.0025479072830149633,0.0015449449246113943,0.0005425502373821625
